key,video,frame,validation score, best angle
57597_001242_Sideline_153,57597_001242,153,0,12
57597_001242_Sideline_154,57597_001242,154,0,27
57597_001242_Sideline_155,57597_001242,155,0,12
57597_001242_Sideline_156,57597_001242,156,0,6
57597_001242_Sideline_157,57597_001242,157,0,21
57597_001242_Sideline_158,57597_001242,158,0,18
57597_001242_Sideline_159,57597_001242,159,0,-27
57597_001242_Sideline_16,57597_001242,16,0.0455,3
57597_001242_Sideline_160,57597_001242,160,0,-27
57597_001242_Sideline_161,57597_001242,161,0,-27
57597_001242_Sideline_162,57597_001242,162,0,-27
57597_001242_Sideline_163,57597_001242,163,0,-27
57597_001242_Sideline_164,57597_001242,164,0,9
57597_001242_Sideline_165,57597_001242,165,0,-24
57597_001242_Sideline_166,57597_001242,166,0,42
57597_001242_Sideline_167,57597_001242,167,0,3
57597_001242_Sideline_168,57597_001242,168,0,27
57597_001242_Sideline_169,57597_001242,169,0,-27
57597_001242_Sideline_17,57597_001242,17,0.0455,3
57597_001242_Sideline_170,57597_001242,170,0,-6
57597_001242_Sideline_171,57597_001242,171,0,-36
57597_001242_Sideline_172,57597_001242,172,0,-33
57597_001242_Sideline_173,57597_001242,173,0,-33
57597_001242_Sideline_174,57597_001242,174,0,-39
57597_001242_Sideline_175,57597_001242,175,0.0667,6
57597_001242_Sideline_176,57597_001242,176,0,24
57597_001242_Sideline_177,57597_001242,177,0,15
57597_001242_Sideline_178,57597_001242,178,0,24
57597_001242_Sideline_179,57597_001242,179,0.0667,39
57597_001242_Sideline_18,57597_001242,18,0.0455,3
57597_001242_Sideline_180,57597_001242,180,0,30
57597_001242_Sideline_181,57597_001242,181,0,-24
57597_001242_Sideline_182,57597_001242,182,0,27
57597_001242_Sideline_183,57597_001242,183,0,21
57597_001242_Sideline_184,57597_001242,184,0,36
57597_001242_Sideline_185,57597_001242,185,0,30
57597_001242_Sideline_186,57597_001242,186,0.0625,6
57597_001242_Sideline_187,57597_001242,187,0,-39
57597_001242_Sideline_188,57597_001242,188,0,36
57597_001242_Sideline_189,57597_001242,189,0.0625,15
57597_001242_Sideline_19,57597_001242,19,0.0455,3
57597_001242_Sideline_190,57597_001242,190,0.1765,18
57597_001242_Sideline_191,57597_001242,191,0.1765,12
57597_001242_Sideline_192,57597_001242,192,0.1765,27
57597_001242_Sideline_193,57597_001242,193,0,39
57597_001242_Sideline_194,57597_001242,194,0.1176,30
57597_001242_Sideline_195,57597_001242,195,0.1176,12
57597_001242_Sideline_196,57597_001242,196,0.0588,21
57597_001242_Sideline_197,57597_001242,197,0.1176,21
57597_001242_Sideline_198,57597_001242,198,0.1176,27
57597_001242_Sideline_199,57597_001242,199,0,12
57597_001242_Sideline_2,57597_001242,2,0.0455,18
57597_001242_Sideline_20,57597_001242,20,0.0455,18
57597_001242_Sideline_200,57597_001242,200,0,39
57597_001242_Sideline_201,57597_001242,201,0,18
57597_001242_Sideline_202,57597_001242,202,0,42
57597_001242_Sideline_203,57597_001242,203,0,30
57597_001242_Sideline_204,57597_001242,204,0,9
57597_001242_Sideline_205,57597_001242,205,0,24
57597_001242_Sideline_206,57597_001242,206,0,36
57597_001242_Sideline_207,57597_001242,207,0,9
57597_001242_Sideline_208,57597_001242,208,0,15
57597_001242_Sideline_209,57597_001242,209,0,15
57597_001242_Sideline_21,57597_001242,21,0.0455,18
57597_001242_Sideline_210,57597_001242,210,0,-36
57597_001242_Sideline_211,57597_001242,211,0,21
57597_001242_Sideline_212,57597_001242,212,0,33
57597_001242_Sideline_213,57597_001242,213,0,9
57597_001242_Sideline_214,57597_001242,214,0.0588,3
57597_001242_Sideline_215,57597_001242,215,0,30
57597_001242_Sideline_216,57597_001242,216,0,9
57597_001242_Sideline_217,57597_001242,217,0.1176,6
57597_001242_Sideline_218,57597_001242,218,0,30
57597_001242_Sideline_219,57597_001242,219,0,9
57597_001242_Sideline_22,57597_001242,22,0.1364,18
57597_001242_Sideline_220,57597_001242,220,0,39
57597_001242_Sideline_221,57597_001242,221,0,18
57597_001242_Sideline_222,57597_001242,222,0,15
57597_001242_Sideline_223,57597_001242,223,0,30
57597_001242_Sideline_224,57597_001242,224,0,12
57597_001242_Sideline_225,57597_001242,225,0.0556,24
57597_001242_Sideline_226,57597_001242,226,0,30
57597_001242_Sideline_227,57597_001242,227,0,30
57597_001242_Sideline_228,57597_001242,228,0.0556,30
57597_001242_Sideline_229,57597_001242,229,0,30
57597_001242_Sideline_23,57597_001242,23,0.1364,18
57597_001242_Sideline_230,57597_001242,230,0.0556,21
57597_001242_Sideline_231,57597_001242,231,0.0556,21
57597_001242_Sideline_232,57597_001242,232,0,21
57597_001242_Sideline_233,57597_001242,233,0,30
57597_001242_Sideline_234,57597_001242,234,0,21
57597_001242_Sideline_235,57597_001242,235,0,21
57597_001242_Sideline_236,57597_001242,236,0,21
57597_001242_Sideline_237,57597_001242,237,0.0556,21
57597_001242_Sideline_238,57597_001242,238,0,15
57597_001242_Sideline_239,57597_001242,239,0,27
57597_001242_Sideline_24,57597_001242,24,0.1364,18
57597_001242_Sideline_240,57597_001242,240,0,6
57597_001242_Sideline_241,57597_001242,241,0.1765,-3
57597_001242_Sideline_242,57597_001242,242,0.1765,-36
57597_001242_Sideline_243,57597_001242,243,0.0588,15
57597_001242_Sideline_244,57597_001242,244,0.1765,-30
57597_001242_Sideline_245,57597_001242,245,0,15
57597_001242_Sideline_246,57597_001242,246,0.1765,-15
57597_001242_Sideline_247,57597_001242,247,0.1765,-15
57597_001242_Sideline_248,57597_001242,248,0,6
57597_001242_Sideline_249,57597_001242,249,0,6
57597_001242_Sideline_25,57597_001242,25,0.1364,18
57597_001242_Sideline_250,57597_001242,250,0.1176,33
57597_001242_Sideline_251,57597_001242,251,0,6
57597_001242_Sideline_252,57597_001242,252,0.1765,-21
57597_001242_Sideline_253,57597_001242,253,0.0588,21
57597_001242_Sideline_254,57597_001242,254,0.1176,-3
57597_001242_Sideline_255,57597_001242,255,0.1176,-3
57597_001242_Sideline_256,57597_001242,256,0.1176,-3
57597_001242_Sideline_257,57597_001242,257,0.1176,-30
57597_001242_Sideline_258,57597_001242,258,0.1765,-15
57597_001242_Sideline_259,57597_001242,259,0.1176,-27
57597_001242_Sideline_26,57597_001242,26,0.1364,15
57597_001242_Sideline_260,57597_001242,260,0.2353,-30
57597_001242_Sideline_261,57597_001242,261,0.1765,-39
57597_001242_Sideline_262,57597_001242,262,0,15
57597_001242_Sideline_263,57597_001242,263,0,15
57597_001242_Sideline_264,57597_001242,264,0.1765,-12
57597_001242_Sideline_265,57597_001242,265,0,15
57597_001242_Sideline_266,57597_001242,266,0.0588,39
57597_001242_Sideline_267,57597_001242,267,0.1176,0
57597_001242_Sideline_268,57597_001242,268,0.1176,0
57597_001242_Sideline_269,57597_001242,269,0.1176,-27
57597_001242_Sideline_27,57597_001242,27,0.1364,15
57597_001242_Sideline_270,57597_001242,270,0.0625,-27
57597_001242_Sideline_271,57597_001242,271,0.0625,12
57597_001242_Sideline_272,57597_001242,272,0.0625,15
57597_001242_Sideline_273,57597_001242,273,0.0625,3
57597_001242_Sideline_274,57597_001242,274,0.0625,15
57597_001242_Sideline_275,57597_001242,275,0.0625,42
57597_001242_Sideline_276,57597_001242,276,0.0625,12
57597_001242_Sideline_277,57597_001242,277,0.0625,24
57597_001242_Sideline_278,57597_001242,278,0.0625,21
57597_001242_Sideline_279,57597_001242,279,0.125,18
57597_001242_Sideline_28,57597_001242,28,0.1364,15
57597_001242_Sideline_280,57597_001242,280,0.125,12
57597_001242_Sideline_281,57597_001242,281,0.125,27
57597_001242_Sideline_282,57597_001242,282,0.0625,39
57597_001242_Sideline_283,57597_001242,283,0.125,42
57597_001242_Sideline_284,57597_001242,284,0.0625,15
57597_001242_Sideline_285,57597_001242,285,0.125,9
57597_001242_Sideline_286,57597_001242,286,0.125,12
57597_001242_Sideline_287,57597_001242,287,0,12
57597_001242_Sideline_288,57597_001242,288,0.0625,42
57597_001242_Sideline_289,57597_001242,289,0.0625,3
57597_001242_Sideline_29,57597_001242,29,0.1364,15
57597_001242_Sideline_290,57597_001242,290,0.0625,3
57597_001242_Sideline_291,57597_001242,291,0.0625,39
57597_001242_Sideline_292,57597_001242,292,0.0625,27
57597_001242_Sideline_293,57597_001242,293,0.125,3
57597_001242_Sideline_294,57597_001242,294,0.125,12
57597_001242_Sideline_295,57597_001242,295,0.0625,3
57597_001242_Sideline_296,57597_001242,296,0.0625,3
57597_001242_Sideline_297,57597_001242,297,0.0625,3
57597_001242_Sideline_298,57597_001242,298,0.0625,27
57597_001242_Sideline_299,57597_001242,299,0,3
57597_001242_Sideline_3,57597_001242,3,0.0455,18
57597_001242_Sideline_30,57597_001242,30,0,15
57597_001242_Sideline_300,57597_001242,300,0,3
57597_001242_Sideline_301,57597_001242,301,0,3
57597_001242_Sideline_302,57597_001242,302,0,24
57597_001242_Sideline_303,57597_001242,303,0,18
57597_001242_Sideline_304,57597_001242,304,0,3
57597_001242_Sideline_305,57597_001242,305,0,3
57597_001242_Sideline_306,57597_001242,306,0,3
57597_001242_Sideline_307,57597_001242,307,0,21
57597_001242_Sideline_308,57597_001242,308,0,3
57597_001242_Sideline_309,57597_001242,309,0,3
57597_001242_Sideline_31,57597_001242,31,0,30
57597_001242_Sideline_310,57597_001242,310,0,24
57597_001242_Sideline_311,57597_001242,311,0,3
57597_001242_Sideline_312,57597_001242,312,0,36
57597_001242_Sideline_313,57597_001242,313,0,3
57597_001242_Sideline_314,57597_001242,314,0,36
57597_001242_Sideline_315,57597_001242,315,0,27
57597_001242_Sideline_316,57597_001242,316,0,27
57597_001242_Sideline_317,57597_001242,317,0,3
57597_001242_Sideline_318,57597_001242,318,0,3
57597_001242_Sideline_319,57597_001242,319,0,12
57597_001242_Sideline_32,57597_001242,32,0.0005,3
57597_001242_Sideline_320,57597_001242,320,0,42
57597_001242_Sideline_321,57597_001242,321,0,3
57597_001242_Sideline_322,57597_001242,322,0,27
57597_001242_Sideline_323,57597_001242,323,0.0667,12
57597_001242_Sideline_324,57597_001242,324,0.0667,3
57597_001242_Sideline_325,57597_001242,325,0.0667,3
57597_001242_Sideline_326,57597_001242,326,0.0667,33
57597_001242_Sideline_327,57597_001242,327,0.0667,3
57597_001242_Sideline_328,57597_001242,328,0.0667,33
57597_001242_Sideline_329,57597_001242,329,0,3
57597_001242_Sideline_33,57597_001242,33,0.0909,3
57597_001242_Sideline_330,57597_001242,330,0,33
57597_001242_Sideline_331,57597_001242,331,0,39
57597_001242_Sideline_332,57597_001242,332,0,21
57597_001242_Sideline_333,57597_001242,333,0,21
57597_001242_Sideline_334,57597_001242,334,0.0667,42
57597_001242_Sideline_335,57597_001242,335,0.0667,-36
57597_001242_Sideline_336,57597_001242,336,0.0667,-21
57597_001242_Sideline_337,57597_001242,337,0,9
57597_001242_Sideline_338,57597_001242,338,0.0667,-18
57597_001242_Sideline_339,57597_001242,339,0.0667,-15
57597_001242_Sideline_34,57597_001242,34,0.0005,3
57597_001242_Sideline_340,57597_001242,340,0,15
57597_001242_Sideline_341,57597_001242,341,0,27
57597_001242_Sideline_342,57597_001242,342,0.0667,-18
57597_001242_Sideline_343,57597_001242,343,0.0667,-6
57597_001242_Sideline_344,57597_001242,344,0,30
57597_001242_Sideline_345,57597_001242,345,0,3
57597_001242_Sideline_346,57597_001242,346,0,3
57597_001242_Sideline_347,57597_001242,347,0,3
57597_001242_Sideline_348,57597_001242,348,0,27
57597_001242_Sideline_349,57597_001242,349,0,15
57597_001242_Sideline_35,57597_001242,35,0.001,3
57597_001242_Sideline_350,57597_001242,350,0,24
57597_001242_Sideline_351,57597_001242,351,0.0667,-24
57597_001242_Sideline_352,57597_001242,352,0,36
57597_001242_Sideline_353,57597_001242,353,0.0667,-18
57597_001242_Sideline_354,57597_001242,354,0,33
57597_001242_Sideline_355,57597_001242,355,0.0667,-9
57597_001242_Sideline_356,57597_001242,356,0,15
57597_001242_Sideline_357,57597_001242,357,0,3
57597_001242_Sideline_358,57597_001242,358,0,42
57597_001242_Sideline_359,57597_001242,359,0,12
57597_001242_Sideline_36,57597_001242,36,0.0455,3
57597_001242_Sideline_360,57597_001242,360,0,24
57597_001242_Sideline_361,57597_001242,361,0,21
57597_001242_Sideline_362,57597_001242,362,0.0667,12
57597_001242_Sideline_363,57597_001242,363,0,-33
57597_001242_Sideline_364,57597_001242,364,0,-36
57597_001242_Sideline_365,57597_001242,365,0,3
57597_001242_Sideline_366,57597_001242,366,0,3
57597_001242_Sideline_367,57597_001242,367,0,3
57597_001242_Sideline_368,57597_001242,368,0,-24
57597_001242_Sideline_369,57597_001242,369,0,-3
57597_001242_Sideline_37,57597_001242,37,0.0455,3
57597_001242_Sideline_370,57597_001242,370,0,27
57597_001242_Sideline_371,57597_001242,371,0.0667,21
57597_001242_Sideline_372,57597_001242,372,0,27
57597_001242_Sideline_373,57597_001242,373,0.0667,15
57597_001242_Sideline_374,57597_001242,374,0.0667,3
57597_001242_Sideline_375,57597_001242,375,0,36
57597_001242_Sideline_376,57597_001242,376,0.0667,42
57597_001242_Sideline_377,57597_001242,377,0,3
57597_001242_Sideline_378,57597_001242,378,0.0667,30
57597_001242_Sideline_379,57597_001242,379,0,3
57597_001242_Sideline_38,57597_001242,38,0.1429,3
57597_001242_Sideline_380,57597_001242,380,0.0667,39
57597_001242_Sideline_381,57597_001242,381,0.0667,21
57597_001242_Sideline_382,57597_001242,382,0.0667,3
57597_001242_Sideline_383,57597_001242,383,0.0667,39
57597_001242_Sideline_384,57597_001242,384,0.0667,18
57597_001242_Sideline_385,57597_001242,385,0.1333,30
57597_001242_Sideline_386,57597_001242,386,0.1333,6
57597_001242_Sideline_387,57597_001242,387,0.1333,0
57597_001242_Sideline_388,57597_001242,388,0.125,21
57597_001242_Sideline_389,57597_001242,389,0.125,33
57597_001242_Sideline_39,57597_001242,39,0.0476,42
57597_001242_Sideline_390,57597_001242,390,0.125,30
57597_001242_Sideline_391,57597_001242,391,0.0625,-21
57597_001242_Sideline_392,57597_001242,392,0.125,3
57597_001242_Sideline_393,57597_001242,393,0,6
57597_001242_Sideline_394,57597_001242,394,0,3
57597_001242_Sideline_4,57597_001242,4,0.0455,18
57597_001242_Sideline_40,57597_001242,40,0.0476,42
57597_001242_Sideline_41,57597_001242,41,0.0476,3
57597_001242_Sideline_42,57597_001242,42,0.0476,3
57597_001242_Sideline_43,57597_001242,43,0,42
57597_001242_Sideline_44,57597_001242,44,0,24
57597_001242_Sideline_45,57597_001242,45,0.0476,-42
57597_001242_Sideline_46,57597_001242,46,0.1429,12
57597_001242_Sideline_47,57597_001242,47,0.0476,24
57597_001242_Sideline_48,57597_001242,48,0.0952,24
57597_001242_Sideline_49,57597_001242,49,0.0952,21
57597_001242_Sideline_5,57597_001242,5,0.0455,18
57597_001242_Sideline_50,57597_001242,50,0.0952,12
57597_001242_Sideline_51,57597_001242,51,0.0909,33
57597_001242_Sideline_52,57597_001242,52,0.0455,12
57597_001242_Sideline_53,57597_001242,53,0.0455,6
57597_001242_Sideline_54,57597_001242,54,0,6
57597_001242_Sideline_55,57597_001242,55,0.0455,12
57597_001242_Sideline_56,57597_001242,56,0.0909,6
57597_001242_Sideline_57,57597_001242,57,0.0455,36
57597_001242_Sideline_58,57597_001242,58,0.001,36
57597_001242_Sideline_59,57597_001242,59,0.001,6
57597_001242_Sideline_6,57597_001242,6,0.0455,18
57597_001242_Sideline_60,57597_001242,60,0.0455,36
57597_001242_Sideline_61,57597_001242,61,0.0909,36
57597_001242_Sideline_62,57597_001242,62,0.0909,3
57597_001242_Sideline_63,57597_001242,63,0.0455,3
57597_001242_Sideline_64,57597_001242,64,0,-27
57597_001242_Sideline_65,57597_001242,65,0,3
57597_001242_Sideline_66,57597_001242,66,0.0476,3
57597_001242_Sideline_67,57597_001242,67,0.0476,-3
57597_001242_Sideline_68,57597_001242,68,0.1,-12
57597_001242_Sideline_69,57597_001242,69,0.05,-12
57597_001242_Sideline_7,57597_001242,7,0.0455,18
57597_001242_Sideline_70,57597_001242,70,0.05,-36
57597_001242_Sideline_71,57597_001242,71,0.05,-12
57597_001242_Sideline_72,57597_001242,72,0.05,-12
57597_001242_Sideline_73,57597_001242,73,0.05,-36
57597_001242_Sideline_74,57597_001242,74,0.1053,-42
57597_001242_Sideline_75,57597_001242,75,0.0526,-27
57597_001242_Sideline_76,57597_001242,76,0.0526,-39
57597_001242_Sideline_77,57597_001242,77,0,-39
57597_001242_Sideline_78,57597_001242,78,0,21
57597_001242_Sideline_79,57597_001242,79,0,3
57597_001242_Sideline_8,57597_001242,8,0.0455,3
57597_001242_Sideline_80,57597_001242,80,0,24
57597_001242_Sideline_81,57597_001242,81,0.05,15
57597_001242_Sideline_82,57597_001242,82,0,33
57597_001242_Sideline_83,57597_001242,83,0,6
57597_001242_Sideline_84,57597_001242,84,0,3
57597_001242_Sideline_85,57597_001242,85,0,15
57597_001242_Sideline_86,57597_001242,86,0,3
57597_001242_Sideline_87,57597_001242,87,0,24
57597_001242_Sideline_88,57597_001242,88,0,15
57597_001242_Sideline_89,57597_001242,89,0.0556,3
57597_001242_Sideline_9,57597_001242,9,0.0455,3
57597_001242_Sideline_90,57597_001242,90,0,3
57597_001242_Sideline_91,57597_001242,91,0.0556,3
57597_001242_Sideline_92,57597_001242,92,0.0556,3
57597_001242_Sideline_93,57597_001242,93,0,9
57597_001242_Sideline_94,57597_001242,94,0,3
57597_001242_Sideline_95,57597_001242,95,0,3
57597_001242_Sideline_96,57597_001242,96,0,3
57597_001242_Sideline_97,57597_001242,97,0,3
57597_001242_Sideline_98,57597_001242,98,0.0556,42
57597_001242_Sideline_99,57597_001242,99,0,39
57676_003572_Endzone_1,57676_003572,1,0.9091,-24
57676_003572_Endzone_10,57676_003572,10,0.9091,-6
57676_003572_Endzone_100,57676_003572,100,0.3636,-39
57676_003572_Endzone_101,57676_003572,101,0.5,-21
57676_003572_Endzone_102,57676_003572,102,0.4091,-21
57676_003572_Endzone_103,57676_003572,103,0.4091,-39
57676_003572_Endzone_104,57676_003572,104,0.3636,-33
57676_003572_Endzone_105,57676_003572,105,0.4091,-33
57676_003572_Endzone_106,57676_003572,106,0.5,-33
57676_003572_Endzone_107,57676_003572,107,0.7273,-33
57676_003572_Endzone_108,57676_003572,108,0.7273,-33
57676_003572_Endzone_109,57676_003572,109,0.7273,-33
57676_003572_Endzone_11,57676_003572,11,0.9091,-6
57676_003572_Endzone_110,57676_003572,110,0.7273,-24
57676_003572_Endzone_111,57676_003572,111,0.7273,-24
57676_003572_Endzone_112,57676_003572,112,0.7273,-24
57676_003572_Endzone_113,57676_003572,113,0.6818,-24
57676_003572_Endzone_114,57676_003572,114,0.7273,-24
57676_003572_Endzone_115,57676_003572,115,0.6364,-24
57676_003572_Endzone_116,57676_003572,116,0.7727,-18
57676_003572_Endzone_117,57676_003572,117,0.8182,-6
57676_003572_Endzone_118,57676_003572,118,0.8636,-6
57676_003572_Endzone_119,57676_003572,119,0.8182,-6
57676_003572_Endzone_12,57676_003572,12,0.9091,-6
57676_003572_Endzone_120,57676_003572,120,0.5,-27
57676_003572_Endzone_121,57676_003572,121,0.4091,-27
57676_003572_Endzone_122,57676_003572,122,0.5,-27
57676_003572_Endzone_123,57676_003572,123,0.5,-27
57676_003572_Endzone_124,57676_003572,124,0.4545,-27
57676_003572_Endzone_125,57676_003572,125,0.4545,-27
57676_003572_Endzone_126,57676_003572,126,0.4545,-27
57676_003572_Endzone_127,57676_003572,127,0.4545,-27
57676_003572_Endzone_128,57676_003572,128,0.4545,-27
57676_003572_Endzone_129,57676_003572,129,0.4091,-27
57676_003572_Endzone_13,57676_003572,13,0.9091,-6
57676_003572_Endzone_130,57676_003572,130,0.5909,-27
57676_003572_Endzone_131,57676_003572,131,0.5909,-27
57676_003572_Endzone_132,57676_003572,132,0.6818,-27
57676_003572_Endzone_133,57676_003572,133,0.5455,-27
57676_003572_Endzone_134,57676_003572,134,0.2727,-27
57676_003572_Endzone_135,57676_003572,135,0.2273,-27
57676_003572_Endzone_136,57676_003572,136,0.4091,-9
57676_003572_Endzone_137,57676_003572,137,0.3636,-27
57676_003572_Endzone_138,57676_003572,138,0.4545,-27
57676_003572_Endzone_139,57676_003572,139,0.4545,-27
57676_003572_Endzone_14,57676_003572,14,0.8182,-27
57676_003572_Endzone_140,57676_003572,140,0.4545,-6
57676_003572_Endzone_141,57676_003572,141,0.5,-6
57676_003572_Endzone_142,57676_003572,142,0.5455,-6
57676_003572_Endzone_143,57676_003572,143,0.6364,-6
57676_003572_Endzone_144,57676_003572,144,0.7273,-6
57676_003572_Endzone_145,57676_003572,145,0.7273,-6
57676_003572_Endzone_146,57676_003572,146,0.9545,-12
57676_003572_Endzone_147,57676_003572,147,0.9545,-12
57676_003572_Endzone_148,57676_003572,148,0.5,-33
57676_003572_Endzone_149,57676_003572,149,0.9091,-12
57676_003572_Endzone_15,57676_003572,15,0.8182,-27
57676_003572_Endzone_150,57676_003572,150,0.9091,-12
57676_003572_Endzone_151,57676_003572,151,0.8636,-36
57676_003572_Endzone_152,57676_003572,152,0.8182,-42
57676_003572_Endzone_153,57676_003572,153,0,9
57676_003572_Endzone_154,57676_003572,154,0.5909,-42
57676_003572_Endzone_155,57676_003572,155,0.7273,-42
57676_003572_Endzone_156,57676_003572,156,0.8182,-42
57676_003572_Endzone_157,57676_003572,157,0.9091,-39
57676_003572_Endzone_158,57676_003572,158,0.9091,-33
57676_003572_Endzone_159,57676_003572,159,0.9091,-33
57676_003572_Endzone_16,57676_003572,16,0.8182,-27
57676_003572_Endzone_160,57676_003572,160,0.7727,-33
57676_003572_Endzone_161,57676_003572,161,0.7273,-33
57676_003572_Endzone_162,57676_003572,162,0.6818,-33
57676_003572_Endzone_163,57676_003572,163,0.6818,-33
57676_003572_Endzone_164,57676_003572,164,0.6818,-18
57676_003572_Endzone_165,57676_003572,165,0.6818,-18
57676_003572_Endzone_166,57676_003572,166,0.6364,-18
57676_003572_Endzone_167,57676_003572,167,0.6364,-18
57676_003572_Endzone_168,57676_003572,168,0.6818,-18
57676_003572_Endzone_169,57676_003572,169,0.7143,-24
57676_003572_Endzone_17,57676_003572,17,0.8182,-27
57676_003572_Endzone_170,57676_003572,170,0.619,-18
57676_003572_Endzone_171,57676_003572,171,0.8571,-18
57676_003572_Endzone_172,57676_003572,172,0.6667,-18
57676_003572_Endzone_173,57676_003572,173,0.7619,-18
57676_003572_Endzone_174,57676_003572,174,0.0157,-18
57676_003572_Endzone_175,57676_003572,175,0.8095,-18
57676_003572_Endzone_176,57676_003572,176,0.65,-33
57676_003572_Endzone_177,57676_003572,177,0.7,-6
57676_003572_Endzone_178,57676_003572,178,0.7,-6
57676_003572_Endzone_179,57676_003572,179,0.65,-6
57676_003572_Endzone_18,57676_003572,18,0.8182,-27
57676_003572_Endzone_180,57676_003572,180,0.55,-6
57676_003572_Endzone_181,57676_003572,181,0.55,-6
57676_003572_Endzone_182,57676_003572,182,0.65,-33
57676_003572_Endzone_183,57676_003572,183,0.25,-33
57676_003572_Endzone_184,57676_003572,184,0.6,-33
57676_003572_Endzone_185,57676_003572,185,0.7,-33
57676_003572_Endzone_186,57676_003572,186,0.7,-33
57676_003572_Endzone_187,57676_003572,187,0.55,-33
57676_003572_Endzone_188,57676_003572,188,0.6,-24
57676_003572_Endzone_189,57676_003572,189,0.55,-24
57676_003572_Endzone_19,57676_003572,19,0.8182,-27
57676_003572_Endzone_190,57676_003572,190,0.3,-24
57676_003572_Endzone_191,57676_003572,191,0.6,-24
57676_003572_Endzone_192,57676_003572,192,0.65,-24
57676_003572_Endzone_193,57676_003572,193,0.65,-24
57676_003572_Endzone_194,57676_003572,194,0.55,-6
57676_003572_Endzone_195,57676_003572,195,0.65,-39
57676_003572_Endzone_196,57676_003572,196,0.65,-21
57676_003572_Endzone_197,57676_003572,197,0.4,-9
57676_003572_Endzone_198,57676_003572,198,0.15,-6
57676_003572_Endzone_199,57676_003572,199,0.1579,-30
57676_003572_Endzone_2,57676_003572,2,0.9091,-27
57676_003572_Endzone_20,57676_003572,20,0.8182,-39
57676_003572_Endzone_200,57676_003572,200,0.5263,-21
57676_003572_Endzone_201,57676_003572,201,0.45,-42
57676_003572_Endzone_202,57676_003572,202,0.5714,-30
57676_003572_Endzone_203,57676_003572,203,0.381,-18
57676_003572_Endzone_204,57676_003572,204,0.5714,-12
57676_003572_Endzone_205,57676_003572,205,0.5238,-12
57676_003572_Endzone_206,57676_003572,206,0.4286,-30
57676_003572_Endzone_207,57676_003572,207,0.619,-18
57676_003572_Endzone_208,57676_003572,208,0.0088,-36
57676_003572_Endzone_209,57676_003572,209,0.5238,-18
57676_003572_Endzone_21,57676_003572,21,0.8182,-39
57676_003572_Endzone_210,57676_003572,210,0.4286,-6
57676_003572_Endzone_211,57676_003572,211,0.6,-21
57676_003572_Endzone_212,57676_003572,212,0.35,-39
57676_003572_Endzone_213,57676_003572,213,0.45,-27
57676_003572_Endzone_214,57676_003572,214,0.55,-24
57676_003572_Endzone_215,57676_003572,215,0.5263,-33
57676_003572_Endzone_216,57676_003572,216,0.4737,-42
57676_003572_Endzone_217,57676_003572,217,0.3684,-9
57676_003572_Endzone_218,57676_003572,218,0.4737,-3
57676_003572_Endzone_219,57676_003572,219,0.45,-3
57676_003572_Endzone_22,57676_003572,22,0.8182,-39
57676_003572_Endzone_220,57676_003572,220,0.4,-21
57676_003572_Endzone_221,57676_003572,221,0.45,-18
57676_003572_Endzone_222,57676_003572,222,0.15,-9
57676_003572_Endzone_223,57676_003572,223,0.5,-21
57676_003572_Endzone_224,57676_003572,224,0.6,-21
57676_003572_Endzone_225,57676_003572,225,0.05,9
57676_003572_Endzone_226,57676_003572,226,0,9
57676_003572_Endzone_227,57676_003572,227,0.55,-9
57676_003572_Endzone_228,57676_003572,228,0.55,-21
57676_003572_Endzone_229,57676_003572,229,0.45,-18
57676_003572_Endzone_23,57676_003572,23,0.8182,-39
57676_003572_Endzone_230,57676_003572,230,0.65,-30
57676_003572_Endzone_231,57676_003572,231,0.45,-24
57676_003572_Endzone_232,57676_003572,232,0.45,-12
57676_003572_Endzone_233,57676_003572,233,0.4,-6
57676_003572_Endzone_234,57676_003572,234,0.25,-36
57676_003572_Endzone_235,57676_003572,235,0.35,-12
57676_003572_Endzone_236,57676_003572,236,0.3684,-27
57676_003572_Endzone_237,57676_003572,237,0.3684,-36
57676_003572_Endzone_238,57676_003572,238,0.4737,-18
57676_003572_Endzone_239,57676_003572,239,0.3158,-12
57676_003572_Endzone_24,57676_003572,24,0.8182,-39
57676_003572_Endzone_240,57676_003572,240,0.3158,-12
57676_003572_Endzone_241,57676_003572,241,0.3158,-3
57676_003572_Endzone_242,57676_003572,242,0.4737,-24
57676_003572_Endzone_243,57676_003572,243,0.5263,-36
57676_003572_Endzone_244,57676_003572,244,0.3158,-24
57676_003572_Endzone_245,57676_003572,245,0.4737,-6
57676_003572_Endzone_246,57676_003572,246,0.45,-18
57676_003572_Endzone_247,57676_003572,247,0.25,-3
57676_003572_Endzone_248,57676_003572,248,0.2,-42
57676_003572_Endzone_249,57676_003572,249,0.4,-18
57676_003572_Endzone_25,57676_003572,25,0.8182,-39
57676_003572_Endzone_250,57676_003572,250,0.6,-33
57676_003572_Endzone_251,57676_003572,251,0.55,-3
57676_003572_Endzone_252,57676_003572,252,0.55,-24
57676_003572_Endzone_253,57676_003572,253,0.6,-6
57676_003572_Endzone_254,57676_003572,254,0.65,-36
57676_003572_Endzone_255,57676_003572,255,0.65,-27
57676_003572_Endzone_256,57676_003572,256,0.65,-12
57676_003572_Endzone_257,57676_003572,257,0.6,-6
57676_003572_Endzone_258,57676_003572,258,0.6,-30
57676_003572_Endzone_259,57676_003572,259,0.45,-27
