key,video,frame,validation score, best angle
57584_002674_Endzone_344,57584_002674,344,0.1875,-42
57584_002674_Endzone_345,57584_002674,345,0.1875,27
57584_002674_Endzone_346,57584_002674,346,0.1875,-6
57584_002674_Endzone_347,57584_002674,347,0.3750,-33
57584_002674_Endzone_348,57584_002674,348,0.3125,-36
57584_002674_Endzone_349,57584_002674,349,0.0000,9
57584_002674_Endzone_35,57584_002674,35,0.5882,-3
57584_002674_Endzone_350,57584_002674,350,0.1875,39
57584_002674_Endzone_351,57584_002674,351,0.3125,-42
57584_002674_Endzone_352,57584_002674,352,0.2500,-24
57584_002674_Endzone_353,57584_002674,353,0.3125,39
57584_002674_Endzone_354,57584_002674,354,0.3125,-15
57584_002674_Endzone_355,57584_002674,355,0.3125,18
57584_002674_Endzone_356,57584_002674,356,0.1250,-42
57584_002674_Endzone_357,57584_002674,357,0.1250,3
57584_002674_Endzone_358,57584_002674,358,0.1250,-6
57584_002674_Endzone_359,57584_002674,359,0.2500,-39
57584_002674_Endzone_36,57584_002674,36,0.5882,33
57584_002674_Endzone_360,57584_002674,360,0.3750,30
57584_002674_Endzone_361,57584_002674,361,0.3125,3
57584_002674_Endzone_362,57584_002674,362,0.3750,42
57584_002674_Endzone_363,57584_002674,363,0.3750,24
57584_002674_Endzone_364,57584_002674,364,0.3125,-30
57584_002674_Endzone_365,57584_002674,365,0.3750,39
57584_002674_Endzone_366,57584_002674,366,0.1250,-9
57584_002674_Endzone_367,57584_002674,367,0.4375,-12
57584_002674_Endzone_368,57584_002674,368,0.1250,15
57584_002674_Endzone_369,57584_002674,369,0.3750,42
57584_002674_Endzone_37,57584_002674,37,0.5882,18
57584_002674_Endzone_370,57584_002674,370,0.3750,-27
57584_002674_Endzone_371,57584_002674,371,0.1250,36
57584_002674_Endzone_372,57584_002674,372,0.3750,21
57584_002674_Endzone_373,57584_002674,373,0.1250,-42
57584_002674_Endzone_374,57584_002674,374,0.1250,6
57584_002674_Endzone_375,57584_002674,375,0.3750,-33
57584_002674_Endzone_376,57584_002674,376,0.1250,0
57584_002674_Endzone_377,57584_002674,377,0.3750,12
57584_002674_Endzone_378,57584_002674,378,0.1250,12
57584_002674_Endzone_379,57584_002674,379,0.1250,36
57584_002674_Endzone_38,57584_002674,38,0.6471,33
57584_002674_Endzone_380,57584_002674,380,0.3125,-9
57584_002674_Endzone_381,57584_002674,381,0.3125,12
57584_002674_Endzone_382,57584_002674,382,0.0000,27
57584_002674_Endzone_383,57584_002674,383,0.3125,-36
57584_002674_Endzone_384,57584_002674,384,0.0000,6
57584_002674_Endzone_385,57584_002674,385,0.3125,-15
57584_002674_Endzone_386,57584_002674,386,0.1250,-24
57584_002674_Endzone_387,57584_002674,387,0.3125,24
57584_002674_Endzone_388,57584_002674,388,0.3750,-27
57584_002674_Endzone_389,57584_002674,389,0.0625,21
57584_002674_Endzone_39,57584_002674,39,0.6471,33
57584_002674_Endzone_390,57584_002674,390,0.0625,18
57584_002674_Endzone_391,57584_002674,391,0.0625,-42
57584_002674_Endzone_392,57584_002674,392,0.0625,0
57584_002674_Endzone_393,57584_002674,393,0.0000,18
57584_002674_Endzone_394,57584_002674,394,0.0625,24
57584_002674_Endzone_395,57584_002674,395,0.0000,15
57584_002674_Endzone_396,57584_002674,396,0.1250,-18
57584_002674_Endzone_397,57584_002674,397,0.0625,6
57584_002674_Endzone_398,57584_002674,398,0.0000,-12
57584_002674_Endzone_399,57584_002674,399,0.0000,39
57584_002674_Endzone_4,57584_002674,4,0.8333,-3
57584_002674_Endzone_40,57584_002674,40,0.6471,18
57584_002674_Endzone_400,57584_002674,400,0.1250,-24
57584_002674_Endzone_401,57584_002674,401,0.2500,-42
57584_002674_Endzone_402,57584_002674,402,0.1875,3
57584_002674_Endzone_403,57584_002674,403,0.0000,24
57584_002674_Endzone_404,57584_002674,404,0.2000,-33
57584_002674_Endzone_405,57584_002674,405,0.2000,24
57584_002674_Endzone_406,57584_002674,406,0.0000,-30
57584_002674_Endzone_407,57584_002674,407,0.2000,24
57584_002674_Endzone_408,57584_002674,408,0.1875,33
57584_002674_Endzone_409,57584_002674,409,0.1875,6
57584_002674_Endzone_41,57584_002674,41,0.6471,33
57584_002674_Endzone_410,57584_002674,410,0.0000,9
57584_002674_Endzone_411,57584_002674,411,0.1875,18
57584_002674_Endzone_412,57584_002674,412,0.0000,21
57584_002674_Endzone_413,57584_002674,413,0.0000,-33
57584_002674_Endzone_414,57584_002674,414,0.0000,18
57584_002674_Endzone_415,57584_002674,415,0.0000,39
57584_002674_Endzone_416,57584_002674,416,0.0000,-15
57584_002674_Endzone_417,57584_002674,417,0.0000,21
57584_002674_Endzone_418,57584_002674,418,0.0000,-21
57584_002674_Endzone_419,57584_002674,419,0.0000,-3
57584_002674_Endzone_42,57584_002674,42,0.0050,-9
57584_002674_Endzone_420,57584_002674,420,0.0000,-12
57584_002674_Endzone_421,57584_002674,421,0.0000,-39
57584_002674_Endzone_43,57584_002674,43,0.5882,15
57584_002674_Endzone_44,57584_002674,44,0.4706,-3
57584_002674_Endzone_45,57584_002674,45,0.4706,-24
57584_002674_Endzone_46,57584_002674,46,0.5882,30
57584_002674_Endzone_47,57584_002674,47,0.5294,24
57584_002674_Endzone_48,57584_002674,48,0.0098,33
57584_002674_Endzone_49,57584_002674,49,0.5294,-6
57584_002674_Endzone_5,57584_002674,5,0.8333,6
57584_002674_Endzone_50,57584_002674,50,0.4118,9
57584_002674_Endzone_51,57584_002674,51,0.0079,-42
57584_002674_Endzone_52,57584_002674,52,0.5294,-3
57584_002674_Endzone_53,57584_002674,53,0.3529,6
57584_002674_Endzone_54,57584_002674,54,0.5002,-12
57584_002674_Endzone_55,57584_002674,55,0.5294,21
57584_002674_Endzone_56,57584_002674,56,0.7059,15
57584_002674_Endzone_57,57584_002674,57,0.8824,9
57584_002674_Endzone_58,57584_002674,58,0.6471,18
57584_002674_Endzone_59,57584_002674,59,0.5882,-3
57584_002674_Endzone_6,57584_002674,6,0.8333,6
57584_002674_Endzone_60,57584_002674,60,0.6471,-39
57584_002674_Endzone_61,57584_002674,61,0.7059,-33
57584_002674_Endzone_62,57584_002674,62,0.5294,12
57584_002674_Endzone_63,57584_002674,63,0.5882,0
57584_002674_Endzone_64,57584_002674,64,0.5882,-42
57584_002674_Endzone_65,57584_002674,65,0.5294,-9
57584_002674_Endzone_66,57584_002674,66,0.6471,-36
57584_002674_Endzone_67,57584_002674,67,0.6471,-42
57584_002674_Endzone_68,57584_002674,68,0.4706,21
57584_002674_Endzone_69,57584_002674,69,0.5882,-12
57584_002674_Endzone_7,57584_002674,7,0.8333,-33
57584_002674_Endzone_70,57584_002674,70,0.5882,30
57584_002674_Endzone_71,57584_002674,71,0.5882,-3
57584_002674_Endzone_72,57584_002674,72,0.5882,33
57584_002674_Endzone_73,57584_002674,73,0.4706,39
57584_002674_Endzone_74,57584_002674,74,0.7059,30
57584_002674_Endzone_75,57584_002674,75,0.5882,12
57584_002674_Endzone_76,57584_002674,76,0.6471,0
57584_002674_Endzone_77,57584_002674,77,0.7059,27
57584_002674_Endzone_78,57584_002674,78,0.4706,-6
57584_002674_Endzone_79,57584_002674,79,0.5882,-15
57584_002674_Endzone_8,57584_002674,8,0.6111,15
57584_002674_Endzone_80,57584_002674,80,0.2941,33
57584_002674_Endzone_81,57584_002674,81,0.5294,33
57584_002674_Endzone_82,57584_002674,82,0.3529,12
57584_002674_Endzone_83,57584_002674,83,0.5882,-9
57584_002674_Endzone_84,57584_002674,84,0.5625,0
57584_002674_Endzone_85,57584_002674,85,0.3750,-36
57584_002674_Endzone_86,57584_002674,86,0.5625,42
57584_002674_Endzone_87,57584_002674,87,0.5625,-3
57584_002674_Endzone_88,57584_002674,88,0.9965,-24
57584_002674_Endzone_89,57584_002674,89,0.5000,24
57584_002674_Endzone_9,57584_002674,9,0.8889,0
57584_002674_Endzone_90,57584_002674,90,0.6250,30
57584_002674_Endzone_91,57584_002674,91,0.1875,9
57584_002674_Endzone_92,57584_002674,92,0.5000,30
57584_002674_Endzone_93,57584_002674,93,0.6875,-15
57584_002674_Endzone_94,57584_002674,94,0.5625,12
57584_002674_Endzone_95,57584_002674,95,0.7500,33
57584_002674_Endzone_96,57584_002674,96,0.6250,-33
57584_002674_Endzone_97,57584_002674,97,0.3750,-21
57584_002674_Endzone_98,57584_002674,98,0.5625,9
57584_002674_Endzone_99,57584_002674,99,0.5625,-9
57584_002674_Sideline_1,57584_002674,1,0.7727,-42
57584_002674_Sideline_10,57584_002674,10,0.7727,-42
57584_002674_Sideline_100,57584_002674,100,0.9091,24
57584_002674_Sideline_101,57584_002674,101,0.8182,18
57584_002674_Sideline_102,57584_002674,102,0.7273,12
57584_002674_Sideline_103,57584_002674,103,0.8182,6
57584_002674_Sideline_104,57584_002674,104,0.8182,39
57584_002674_Sideline_105,57584_002674,105,0.8182,33
57584_002674_Sideline_106,57584_002674,106,0.8182,24
57584_002674_Sideline_107,57584_002674,107,0.8182,21
57584_002674_Sideline_108,57584_002674,108,0.7727,15
57584_002674_Sideline_109,57584_002674,109,0.7727,9
57584_002674_Sideline_11,57584_002674,11,0.7727,-42
57584_002674_Sideline_110,57584_002674,110,0.8182,42
57584_002674_Sideline_111,57584_002674,111,0.7273,42
57584_002674_Sideline_112,57584_002674,112,0.7273,42
57584_002674_Sideline_113,57584_002674,113,0.6364,42
57584_002674_Sideline_114,57584_002674,114,0.0108,27
57584_002674_Sideline_115,57584_002674,115,0.4091,21
57584_002674_Sideline_116,57584_002674,116,0.4091,15
57584_002674_Sideline_117,57584_002674,117,0.5000,9
57584_002674_Sideline_118,57584_002674,118,0.5000,-3
57584_002674_Sideline_119,57584_002674,119,0.5909,-6
57584_002674_Sideline_12,57584_002674,12,0.8636,-42
57584_002674_Sideline_120,57584_002674,120,0.5909,-9
57584_002674_Sideline_121,57584_002674,121,0.5909,-9
57584_002674_Sideline_122,57584_002674,122,0.6364,-15
57584_002674_Sideline_123,57584_002674,123,0.5909,-15
57584_002674_Sideline_124,57584_002674,124,0.5909,-15
57584_002674_Sideline_125,57584_002674,125,0.5455,-12
57584_002674_Sideline_126,57584_002674,126,0.5000,-12
57584_002674_Sideline_127,57584_002674,127,0.5455,-9
57584_002674_Sideline_128,57584_002674,128,0.7273,-24
57584_002674_Sideline_129,57584_002674,129,0.7273,-24
57584_002674_Sideline_13,57584_002674,13,0.7727,-39
57584_002674_Sideline_130,57584_002674,130,0.5909,-27
57584_002674_Sideline_131,57584_002674,131,0.5455,-42
57584_002674_Sideline_132,57584_002674,132,0.5909,-27
57584_002674_Sideline_133,57584_002674,133,0.6818,-42
57584_002674_Sideline_134,57584_002674,134,0.6818,-39
57584_002674_Sideline_135,57584_002674,135,0.6818,-33
57584_002674_Sideline_136,57584_002674,136,0.6364,-9
57584_002674_Sideline_137,57584_002674,137,0.7273,-33
57584_002674_Sideline_138,57584_002674,138,0.5455,42
57584_002674_Sideline_139,57584_002674,139,0.6364,27
57584_002674_Sideline_14,57584_002674,14,0.8182,-36
57584_002674_Sideline_140,57584_002674,140,0.8182,-42
57584_002674_Sideline_141,57584_002674,141,0.6364,-42
57584_002674_Sideline_142,57584_002674,142,0.6364,-18
57584_002674_Sideline_143,57584_002674,143,0.6364,-24
57584_002674_Sideline_144,57584_002674,144,0.5909,-21
57584_002674_Sideline_145,57584_002674,145,0.9091,-42
57584_002674_Sideline_146,57584_002674,146,0.7727,-42
57584_002674_Sideline_147,57584_002674,147,0.7273,-42
57584_002674_Sideline_148,57584_002674,148,0.5000,-3
57584_002674_Sideline_149,57584_002674,149,0.6818,-42
57584_002674_Sideline_15,57584_002674,15,0.8182,-36
57584_002674_Sideline_150,57584_002674,150,0.5909,-39
57584_002674_Sideline_151,57584_002674,151,0.5909,-39
57584_002674_Sideline_152,57584_002674,152,0.5909,-42
57584_002674_Sideline_153,57584_002674,153,0.5909,-42
57584_002674_Sideline_154,57584_002674,154,0.5455,-42
57584_002674_Sideline_155,57584_002674,155,0.5909,-42
57584_002674_Sideline_156,57584_002674,156,0.6364,-42
57584_002674_Sideline_157,57584_002674,157,0.6364,-42
57584_002674_Sideline_158,57584_002674,158,0.6818,-42
57584_002674_Sideline_159,57584_002674,159,0.6818,-42
57584_002674_Sideline_16,57584_002674,16,0.8182,-36
57584_002674_Sideline_160,57584_002674,160,0.6818,-42
57584_002674_Sideline_161,57584_002674,161,0.6818,-42
57584_002674_Sideline_162,57584_002674,162,0.6818,-42
57584_002674_Sideline_163,57584_002674,163,0.6818,-42
57584_002674_Sideline_164,57584_002674,164,0.5909,-42
57584_002674_Sideline_165,57584_002674,165,0.6364,-42
57584_002674_Sideline_166,57584_002674,166,0.5000,-42
57584_002674_Sideline_167,57584_002674,167,0.6818,-42
57584_002674_Sideline_168,57584_002674,168,0.6818,-42
57584_002674_Sideline_169,57584_002674,169,0.6364,-42
57584_002674_Sideline_17,57584_002674,17,0.8636,-36
57584_002674_Sideline_170,57584_002674,170,0.5909,-42
57584_002674_Sideline_171,57584_002674,171,0.5909,-42
57584_002674_Sideline_172,57584_002674,172,0.5455,-42
57584_002674_Sideline_173,57584_002674,173,0.7727,-42
57584_002674_Sideline_174,57584_002674,174,0.6818,-42
57584_002674_Sideline_175,57584_002674,175,0.6364,-42
57584_002674_Sideline_176,57584_002674,176,0.6818,-42
57584_002674_Sideline_177,57584_002674,177,0.4091,-42
57584_002674_Sideline_178,57584_002674,178,0.5909,-42
57584_002674_Sideline_179,57584_002674,179,0.6364,-42
57584_002674_Sideline_18,57584_002674,18,0.8182,-36
57584_002674_Sideline_180,57584_002674,180,0.5909,-42
57584_002674_Sideline_181,57584_002674,181,0.5455,-42
57584_002674_Sideline_182,57584_002674,182,0.6818,-42
57584_002674_Sideline_183,57584_002674,183,0.5238,-42
57584_002674_Sideline_184,57584_002674,184,0.4762,-42
57584_002674_Sideline_185,57584_002674,185,0.7143,-42
57584_002674_Sideline_186,57584_002674,186,0.6190,-42
57584_002674_Sideline_187,57584_002674,187,0.3810,-42
57584_002674_Sideline_188,57584_002674,188,0.6000,-42
57584_002674_Sideline_189,57584_002674,189,0.5500,-42
57584_002674_Sideline_19,57584_002674,19,0.7727,-33
57584_002674_Sideline_190,57584_002674,190,0.6000,-42
57584_002674_Sideline_191,57584_002674,191,0.4737,-42
57584_002674_Sideline_192,57584_002674,192,0.0147,-42
57584_002674_Sideline_193,57584_002674,193,0.3684,-42
57584_002674_Sideline_194,57584_002674,194,0.2105,-42
57584_002674_Sideline_195,57584_002674,195,0.0098,-42
57584_002674_Sideline_196,57584_002674,196,0.4737,-42
57584_002674_Sideline_197,57584_002674,197,0.4211,-42
57584_002674_Sideline_198,57584_002674,198,0.4211,-42
57584_002674_Sideline_199,57584_002674,199,0.4000,-42
57584_002674_Sideline_2,57584_002674,2,0.8636,-42
57584_002674_Sideline_20,57584_002674,20,0.7273,-30
57584_002674_Sideline_200,57584_002674,200,0.4500,-42
57584_002674_Sideline_201,57584_002674,201,0.5000,-42
57584_002674_Sideline_202,57584_002674,202,0.4000,-42
57584_002674_Sideline_203,57584_002674,203,0.3500,-42
57584_002674_Sideline_204,57584_002674,204,0.6500,-42
57584_002674_Sideline_205,57584_002674,205,0.6000,-42
57584_002674_Sideline_206,57584_002674,206,0.7000,-42
57584_002674_Sideline_207,57584_002674,207,0.8500,-42
57584_002674_Sideline_208,57584_002674,208,0.5500,-42
57584_002674_Sideline_209,57584_002674,209,0.5000,-42
57584_002674_Sideline_21,57584_002674,21,0.7727,-33
57584_002674_Sideline_210,57584_002674,210,0.5000,-42
57584_002674_Sideline_211,57584_002674,211,0.6000,-42
57584_002674_Sideline_212,57584_002674,212,0.4737,-42
57584_002674_Sideline_213,57584_002674,213,0.8947,33
57584_002674_Sideline_214,57584_002674,214,0.5789,42
57584_002674_Sideline_215,57584_002674,215,0.6316,42
57584_002674_Sideline_216,57584_002674,216,0.3684,42
57584_002674_Sideline_217,57584_002674,217,0.5263,42
57584_002674_Sideline_218,57584_002674,218,0.7368,-36
57584_002674_Sideline_219,57584_002674,219,0.7895,-42
57584_002674_Sideline_22,57584_002674,22,0.7727,-33
57584_002674_Sideline_220,57584_002674,220,0.3158,-42
57584_002674_Sideline_221,57584_002674,221,0.3158,-42
57584_002674_Sideline_222,57584_002674,222,0.5789,-42
57584_002674_Sideline_223,57584_002674,223,0.6842,3
57584_002674_Sideline_224,57584_002674,224,0.4737,-42
57584_002674_Sideline_225,57584_002674,225,0.7895,6
57584_002674_Sideline_226,57584_002674,226,0.5263,-42
57584_002674_Sideline_227,57584_002674,227,0.7368,30
57584_002674_Sideline_228,57584_002674,228,0.5789,-42
57584_002674_Sideline_229,57584_002674,229,0.7368,39
57584_002674_Sideline_23,57584_002674,23,0.8182,-30
57584_002674_Sideline_230,57584_002674,230,0.6842,39
57584_002674_Sideline_231,57584_002674,231,0.9951,42
57584_002674_Sideline_232,57584_002674,232,0.7368,39
57584_002674_Sideline_233,57584_002674,233,0.7368,33
57584_002674_Sideline_234,57584_002674,234,0.9961,42
57584_002674_Sideline_235,57584_002674,235,0.7368,42
57584_002674_Sideline_236,57584_002674,236,0.4737,42
57584_002674_Sideline_237,57584_002674,237,0.1579,-42
57584_002674_Sideline_238,57584_002674,238,0.4737,42
57584_002674_Sideline_239,57584_002674,239,0.6316,39
57584_002674_Sideline_24,57584_002674,24,0.8182,-33
57584_002674_Sideline_240,57584_002674,240,0.7368,33
57584_002674_Sideline_241,57584_002674,241,0.2105,-42
57584_002674_Sideline_242,57584_002674,242,0.5263,36
57584_002674_Sideline_243,57584_002674,243,0.6316,36
57584_002674_Sideline_244,57584_002674,244,0.6316,39
57584_002674_Sideline_245,57584_002674,245,0.6842,42
57584_002674_Sideline_246,57584_002674,246,0.5263,36
57584_002674_Sideline_247,57584_002674,247,0.3158,-42
57584_002674_Sideline_248,57584_002674,248,0.4211,-42
57584_002674_Sideline_249,57584_002674,249,0.7895,-33
57584_002674_Sideline_25,57584_002674,25,0.8182,-33
57584_002674_Sideline_250,57584_002674,250,0.7895,-27
57584_002674_Sideline_251,57584_002674,251,0.7368,-9
57584_002674_Sideline_252,57584_002674,252,0.7895,42
57584_002674_Sideline_253,57584_002674,253,0.8421,36
57584_002674_Sideline_254,57584_002674,254,0.6842,15
57584_002674_Sideline_255,57584_002674,255,0.6842,42
57584_002674_Sideline_256,57584_002674,256,0.2632,42
57584_002674_Sideline_257,57584_002674,257,0.6316,33
57584_002674_Sideline_258,57584_002674,258,0.6842,33
57584_002674_Sideline_259,57584_002674,259,0.7368,39
57584_002674_Sideline_26,57584_002674,26,0.6818,-30
57584_002674_Sideline_260,57584_002674,260,0.1053,-42
57584_002674_Sideline_261,57584_002674,261,0.6842,39
57584_002674_Sideline_262,57584_002674,262,0.6842,42
57584_002674_Sideline_263,57584_002674,263,0.6842,39
57584_002674_Sideline_264,57584_002674,264,0.7368,39
57584_002674_Sideline_265,57584_002674,265,0.6842,36
57584_002674_Sideline_266,57584_002674,266,0.0000,-42
57584_002674_Sideline_267,57584_002674,267,0.7368,33
57584_002674_Sideline_268,57584_002674,268,0.7368,42
57584_002674_Sideline_269,57584_002674,269,0.6471,30
57584_002674_Sideline_27,57584_002674,27,0.6818,-30
57584_002674_Sideline_270,57584_002674,270,0.9951,27
57584_002674_Sideline_271,57584_002674,271,0.0588,-42
57584_002674_Sideline_272,57584_002674,272,0.0588,-39
57584_002674_Sideline_273,57584_002674,273,0.6471,-39
57584_002674_Sideline_274,57584_002674,274,0.5882,-24
57584_002674_Sideline_275,57584_002674,275,0.1250,-36
57584_002674_Sideline_276,57584_002674,276,0.1250,-39
57584_002674_Sideline_277,57584_002674,277,0.1250,-36
57584_002674_Sideline_278,57584_002674,278,0.4375,3
57584_002674_Sideline_279,57584_002674,279,0.1250,-42
57584_002674_Sideline_28,57584_002674,28,0.6364,-30
57584_002674_Sideline_280,57584_002674,280,0.7500,30
57584_002674_Sideline_281,57584_002674,281,0.0667,-42
57584_002674_Sideline_282,57584_002674,282,0.8000,15
57584_002674_Sideline_283,57584_002674,283,0.5333,-42
57584_002674_Sideline_284,57584_002674,284,0.5333,-39
57584_002674_Sideline_285,57584_002674,285,0.8000,-15
57584_002674_Sideline_286,57584_002674,286,0.0714,-39
57584_002674_Sideline_287,57584_002674,287,0.0000,-42
57584_002674_Sideline_288,57584_002674,288,0.0714,-42
57584_002674_Sideline_289,57584_002674,289,0.0714,-42
57584_002674_Sideline_29,57584_002674,29,0.6364,-30
57584_002674_Sideline_290,57584_002674,290,0.0000,-30
57584_002674_Sideline_291,57584_002674,291,0.8571,24
57584_002674_Sideline_292,57584_002674,292,0.9286,24
57584_002674_Sideline_293,57584_002674,293,0.6429,-42
57584_002674_Sideline_294,57584_002674,294,0.0000,-27
57584_002674_Sideline_295,57584_002674,295,0.0000,27
57584_002674_Sideline_296,57584_002674,296,0.5000,-36
57584_002674_Sideline_297,57584_002674,297,0.0714,27
57584_002674_Sideline_298,57584_002674,298,0.0714,-30
57584_002674_Sideline_299,57584_002674,299,0.0000,-27
57584_002674_Sideline_3,57584_002674,3,0.8636,-42
57584_002674_Sideline_30,57584_002674,30,0.6364,-27
57584_002674_Sideline_300,57584_002674,300,0.5000,27
57584_002674_Sideline_301,57584_002674,301,0.1429,42
57584_002674_Sideline_302,57584_002674,302,0.1429,39
57584_002674_Sideline_303,57584_002674,303,0.1429,18
57584_002674_Sideline_304,57584_002674,304,0.4286,-3
57584_002674_Sideline_305,57584_002674,305,0.0000,15
57584_002674_Sideline_306,57584_002674,306,0.0000,36
57584_002674_Sideline_307,57584_002674,307,0.0000,-39
57584_002674_Sideline_308,57584_002674,308,0.1429,24
57584_002674_Sideline_309,57584_002674,309,0.0000,-42
57584_002674_Sideline_31,57584_002674,31,0.6818,-27
57584_002674_Sideline_310,57584_002674,310,0.5000,3
57584_002674_Sideline_311,57584_002674,311,0.3846,-33
57584_002674_Sideline_312,57584_002674,312,0.6154,-27
57584_002674_Sideline_313,57584_002674,313,0.2308,36
57584_002674_Sideline_314,57584_002674,314,0.2308,42
57584_002674_Sideline_315,57584_002674,315,0.2143,39
57584_002674_Sideline_316,57584_002674,316,0.2143,9
57584_002674_Sideline_317,57584_002674,317,0.2143,3
57584_002674_Sideline_318,57584_002674,318,0.2143,-3
57584_002674_Sideline_319,57584_002674,319,0.2143,33
57584_002674_Sideline_32,57584_002674,32,0.5455,-18
57584_002674_Sideline_320,57584_002674,320,0.0000,18
57584_002674_Sideline_321,57584_002674,321,0.0714,39
57584_002674_Sideline_322,57584_002674,322,0.0000,18
57584_002674_Sideline_323,57584_002674,323,0.0000,39
57584_002674_Sideline_324,57584_002674,324,0.0833,30
57584_002674_Sideline_325,57584_002674,325,0.0000,36
57584_002674_Sideline_326,57584_002674,326,0.0769,30
57584_002674_Sideline_327,57584_002674,327,0.0769,33
57584_002674_Sideline_328,57584_002674,328,0.0769,-27
57584_002674_Sideline_329,57584_002674,329,0.0000,15
57584_002674_Sideline_33,57584_002674,33,0.6364,-18
57584_002674_Sideline_330,57584_002674,330,0.0000,-24
57584_002674_Sideline_331,57584_002674,331,0.1429,-36
57584_002674_Sideline_332,57584_002674,332,0.0714,24
57584_002674_Sideline_333,57584_002674,333,0.0714,36
57584_002674_Sideline_334,57584_002674,334,0.0000,0
57584_002674_Sideline_335,57584_002674,335,0.0000,6
57584_002674_Sideline_336,57584_002674,336,0.0714,-36
57584_002674_Sideline_337,57584_002674,337,0.0000,12
57584_002674_Sideline_338,57584_002674,338,0.1429,6
57584_002674_Sideline_339,57584_002674,339,0.1429,-42
57584_002674_Sideline_34,57584_002674,34,0.6364,-21
57584_002674_Sideline_340,57584_002674,340,0.0714,-15
57584_002674_Sideline_341,57584_002674,341,0.0714,-33
57584_002674_Sideline_342,57584_002674,342,0.1429,-42
57584_002674_Sideline_343,57584_002674,343,0.0714,-21
57584_002674_Sideline_344,57584_002674,344,0.0714,-36
57584_002674_Sideline_345,57584_002674,345,0.0714,-33
57584_002674_Sideline_346,57584_002674,346,0.0714,-36
57584_002674_Sideline_347,57584_002674,347,0.0000,-42
57584_002674_Sideline_348,57584_002674,348,0.0714,-42
57584_002674_Sideline_349,57584_002674,349,0.2857,21
57584_002674_Sideline_35,57584_002674,35,0.6364,-21
57584_002674_Sideline_350,57584_002674,350,0.2857,42
57584_002674_Sideline_351,57584_002674,351,0.1429,-12
57584_002674_Sideline_352,57584_002674,352,0.1429,-30
57584_002674_Sideline_353,57584_002674,353,0.1429,3
57584_002674_Sideline_354,57584_002674,354,0.1429,-39
57584_002674_Sideline_355,57584_002674,355,0.1429,-9
57584_002674_Sideline_356,57584_002674,356,0.2143,-9
57584_002674_Sideline_357,57584_002674,357,0.1429,-21
57584_002674_Sideline_358,57584_002674,358,0.1429,6
57584_002674_Sideline_359,57584_002674,359,0.1429,-27
57584_002674_Sideline_36,57584_002674,36,0.5000,-21
57584_002674_Sideline_360,57584_002674,360,0.1429,12
57584_002674_Sideline_361,57584_002674,361,0.2143,-3
57584_002674_Sideline_362,57584_002674,362,0.1429,42
57584_002674_Sideline_363,57584_002674,363,0.1429,9
57584_002674_Sideline_364,57584_002674,364,0.2667,-33
57584_002674_Sideline_365,57584_002674,365,0.2667,-15
57584_002674_Sideline_366,57584_002674,366,0.2000,-39
57584_002674_Sideline_367,57584_002674,367,0.3333,-42
57584_002674_Sideline_368,57584_002674,368,0.2667,-36
57584_002674_Sideline_369,57584_002674,369,0.2000,-42
57584_002674_Sideline_37,57584_002674,37,0.5000,-21
57584_002674_Sideline_370,57584_002674,370,0.2000,-33
57584_002674_Sideline_371,57584_002674,371,0.2667,-39
57584_002674_Sideline_372,57584_002674,372,0.2667,-42
57584_002674_Sideline_373,57584_002674,373,0.1333,-33
57584_002674_Sideline_374,57584_002674,374,0.2000,-39
57584_002674_Sideline_375,57584_002674,375,0.1333,-24
57584_002674_Sideline_376,57584_002674,376,0.1333,-3
57584_002674_Sideline_377,57584_002674,377,0.1333,21
57584_002674_Sideline_378,57584_002674,378,0.0667,-21
57584_002674_Sideline_379,57584_002674,379,0.0667,-9
57584_002674_Sideline_38,57584_002674,38,0.5455,0
57584_002674_Sideline_380,57584_002674,380,0.3333,-39
57584_002674_Sideline_381,57584_002674,381,0.2000,-39
57584_002674_Sideline_382,57584_002674,382,0.3333,-42
57584_002674_Sideline_383,57584_002674,383,0.2000,-27
57584_002674_Sideline_384,57584_002674,384,0.2667,-42
57584_002674_Sideline_385,57584_002674,385,0.2000,-36
57584_002674_Sideline_386,57584_002674,386,0.1333,33
57584_002674_Sideline_387,57584_002674,387,0.2000,-30
57584_002674_Sideline_388,57584_002674,388,0.1333,27
57584_002674_Sideline_389,57584_002674,389,0.2000,-24
57584_002674_Sideline_39,57584_002674,39,0.5455,3
57584_002674_Sideline_390,57584_002674,390,0.1333,-18
57584_002674_Sideline_391,57584_002674,391,0.1333,-3
57584_002674_Sideline_392,57584_002674,392,0.1333,33
57584_002674_Sideline_393,57584_002674,393,0.0667,0
57584_002674_Sideline_394,57584_002674,394,0.2667,-27
57584_002674_Sideline_395,57584_002674,395,0.2000,15
57584_002674_Sideline_396,57584_002674,396,0.3333,-30
57584_002674_Sideline_397,57584_002674,397,0.0000,-39
57584_002674_Sideline_398,57584_002674,398,0.2000,-12
57584_002674_Sideline_399,57584_002674,399,0.2667,18
57584_002674_Sideline_4,57584_002674,4,0.7727,-42
57584_002674_Sideline_40,57584_002674,40,0.5455,6
57584_002674_Sideline_400,57584_002674,400,0.3333,18
57584_002674_Sideline_401,57584_002674,401,0.0667,0
57584_002674_Sideline_402,57584_002674,402,0.2000,27
57584_002674_Sideline_403,57584_002674,403,0.4000,9
57584_002674_Sideline_404,57584_002674,404,0.2000,-36
