key,video,frame,validation score, best angle
57586_001934_Sideline_19,57586_001934,19,0.0455,-33
57586_001934_Sideline_190,57586_001934,190,0.0000,42
57586_001934_Sideline_191,57586_001934,191,0.0556,-27
57586_001934_Sideline_192,57586_001934,192,0.0526,-27
57586_001934_Sideline_193,57586_001934,193,0.0000,42
57586_001934_Sideline_194,57586_001934,194,0.0526,-15
57586_001934_Sideline_195,57586_001934,195,0.0500,-15
57586_001934_Sideline_196,57586_001934,196,0.0000,18
57586_001934_Sideline_197,57586_001934,197,0.0500,-15
57586_001934_Sideline_198,57586_001934,198,0.1000,-15
57586_001934_Sideline_199,57586_001934,199,0.0526,-9
57586_001934_Sideline_2,57586_001934,2,0.0455,-30
57586_001934_Sideline_20,57586_001934,20,0.0000,-21
57586_001934_Sideline_200,57586_001934,200,0.1053,-36
57586_001934_Sideline_201,57586_001934,201,0.0526,30
57586_001934_Sideline_202,57586_001934,202,0.0526,30
57586_001934_Sideline_203,57586_001934,203,0.0526,18
57586_001934_Sideline_204,57586_001934,204,0.0000,30
57586_001934_Sideline_205,57586_001934,205,0.0000,30
57586_001934_Sideline_206,57586_001934,206,0.0000,15
57586_001934_Sideline_207,57586_001934,207,0.0500,15
57586_001934_Sideline_208,57586_001934,208,0.0020,30
57586_001934_Sideline_209,57586_001934,209,0.0000,15
57586_001934_Sideline_21,57586_001934,21,0.0000,-21
57586_001934_Sideline_210,57586_001934,210,0.0500,15
57586_001934_Sideline_211,57586_001934,211,0.0000,30
57586_001934_Sideline_212,57586_001934,212,0.0476,18
57586_001934_Sideline_213,57586_001934,213,0.0476,18
57586_001934_Sideline_214,57586_001934,214,0.0476,18
57586_001934_Sideline_215,57586_001934,215,0.0000,3
57586_001934_Sideline_216,57586_001934,216,0.0000,3
57586_001934_Sideline_217,57586_001934,217,0.0000,3
57586_001934_Sideline_218,57586_001934,218,0.0000,30
57586_001934_Sideline_219,57586_001934,219,0.0500,30
57586_001934_Sideline_22,57586_001934,22,0.0000,-21
57586_001934_Sideline_220,57586_001934,220,0.0500,30
57586_001934_Sideline_221,57586_001934,221,0.0500,30
57586_001934_Sideline_222,57586_001934,222,0.0500,30
57586_001934_Sideline_223,57586_001934,223,0.0000,30
57586_001934_Sideline_224,57586_001934,224,0.0010,-27
57586_001934_Sideline_225,57586_001934,225,0.0500,-27
57586_001934_Sideline_226,57586_001934,226,0.1500,-27
57586_001934_Sideline_227,57586_001934,227,0.1000,-30
57586_001934_Sideline_228,57586_001934,228,0.0500,-36
57586_001934_Sideline_229,57586_001934,229,0.1500,-27
57586_001934_Sideline_23,57586_001934,23,0.0000,-21
57586_001934_Sideline_230,57586_001934,230,0.0500,-33
57586_001934_Sideline_231,57586_001934,231,0.0500,-33
57586_001934_Sideline_232,57586_001934,232,0.1429,-6
57586_001934_Sideline_233,57586_001934,233,0.0952,-33
57586_001934_Sideline_234,57586_001934,234,0.0952,-33
57586_001934_Sideline_235,57586_001934,235,0.1429,-33
57586_001934_Sideline_236,57586_001934,236,0.1429,-18
57586_001934_Sideline_237,57586_001934,237,0.0952,-18
57586_001934_Sideline_238,57586_001934,238,0.1429,-18
57586_001934_Sideline_239,57586_001934,239,0.1429,-3
57586_001934_Sideline_24,57586_001934,24,0.0000,-21
57586_001934_Sideline_240,57586_001934,240,0.1905,-18
57586_001934_Sideline_241,57586_001934,241,0.1429,-33
57586_001934_Sideline_242,57586_001934,242,0.1429,-3
57586_001934_Sideline_243,57586_001934,243,0.1429,-3
57586_001934_Sideline_244,57586_001934,244,0.1429,-21
57586_001934_Sideline_245,57586_001934,245,0.1429,-21
57586_001934_Sideline_246,57586_001934,246,0.1905,-24
57586_001934_Sideline_247,57586_001934,247,0.0476,-27
57586_001934_Sideline_248,57586_001934,248,0.1905,-39
57586_001934_Sideline_249,57586_001934,249,0.0952,-24
57586_001934_Sideline_25,57586_001934,25,0.0000,-21
57586_001934_Sideline_250,57586_001934,250,0.2381,-24
57586_001934_Sideline_251,57586_001934,251,0.0500,-39
57586_001934_Sideline_252,57586_001934,252,0.1000,-24
57586_001934_Sideline_253,57586_001934,253,0.0500,-39
57586_001934_Sideline_254,57586_001934,254,0.0500,-27
57586_001934_Sideline_255,57586_001934,255,0.1000,-27
57586_001934_Sideline_256,57586_001934,256,0.1000,-27
57586_001934_Sideline_257,57586_001934,257,0.0000,-24
57586_001934_Sideline_258,57586_001934,258,0.1000,-27
57586_001934_Sideline_259,57586_001934,259,0.1000,-27
57586_001934_Sideline_26,57586_001934,26,0.0000,-15
57586_001934_Sideline_260,57586_001934,260,0.1500,-27
57586_001934_Sideline_261,57586_001934,261,0.1500,-27
57586_001934_Sideline_262,57586_001934,262,0.1500,-27
57586_001934_Sideline_263,57586_001934,263,0.0500,-27
57586_001934_Sideline_264,57586_001934,264,0.1500,-27
57586_001934_Sideline_265,57586_001934,265,0.0500,-27
57586_001934_Sideline_266,57586_001934,266,0.0500,-18
57586_001934_Sideline_267,57586_001934,267,0.0500,-18
57586_001934_Sideline_268,57586_001934,268,0.1000,-18
57586_001934_Sideline_269,57586_001934,269,0.0000,-18
57586_001934_Sideline_27,57586_001934,27,0.0000,-15
57586_001934_Sideline_270,57586_001934,270,0.0000,18
57586_001934_Sideline_271,57586_001934,271,0.0000,12
57586_001934_Sideline_272,57586_001934,272,0.0000,30
57586_001934_Sideline_273,57586_001934,273,0.0000,15
57586_001934_Sideline_274,57586_001934,274,0.0000,3
57586_001934_Sideline_275,57586_001934,275,0.0000,36
57586_001934_Sideline_276,57586_001934,276,0.0000,3
57586_001934_Sideline_277,57586_001934,277,0.0000,3
57586_001934_Sideline_278,57586_001934,278,0.0000,3
57586_001934_Sideline_279,57586_001934,279,0.0000,3
57586_001934_Sideline_28,57586_001934,28,0.0000,-15
57586_001934_Sideline_280,57586_001934,280,0.0000,15
57586_001934_Sideline_281,57586_001934,281,0.0000,3
57586_001934_Sideline_282,57586_001934,282,0.0000,3
57586_001934_Sideline_283,57586_001934,283,0.0000,24
57586_001934_Sideline_284,57586_001934,284,0.0000,42
57586_001934_Sideline_285,57586_001934,285,0.0000,3
57586_001934_Sideline_286,57586_001934,286,0.0000,3
57586_001934_Sideline_287,57586_001934,287,0.0000,33
57586_001934_Sideline_288,57586_001934,288,0.0000,3
57586_001934_Sideline_289,57586_001934,289,0.0000,3
57586_001934_Sideline_29,57586_001934,29,0.0000,-15
57586_001934_Sideline_290,57586_001934,290,0.0000,21
57586_001934_Sideline_291,57586_001934,291,0.0000,21
57586_001934_Sideline_292,57586_001934,292,0.0526,21
57586_001934_Sideline_293,57586_001934,293,0.0526,21
57586_001934_Sideline_294,57586_001934,294,0.0000,21
57586_001934_Sideline_295,57586_001934,295,0.0526,21
57586_001934_Sideline_296,57586_001934,296,0.0000,21
57586_001934_Sideline_297,57586_001934,297,0.0000,21
57586_001934_Sideline_298,57586_001934,298,0.0000,33
57586_001934_Sideline_299,57586_001934,299,0.0000,21
57586_001934_Sideline_3,57586_001934,3,0.0455,-30
57586_001934_Sideline_30,57586_001934,30,0.0000,-15
57586_001934_Sideline_300,57586_001934,300,0.0000,21
57586_001934_Sideline_301,57586_001934,301,0.0000,21
57586_001934_Sideline_302,57586_001934,302,0.0000,18
57586_001934_Sideline_303,57586_001934,303,0.0000,30
57586_001934_Sideline_304,57586_001934,304,0.0000,9
57586_001934_Sideline_305,57586_001934,305,0.1111,21
57586_001934_Sideline_306,57586_001934,306,0.0000,18
57586_001934_Sideline_307,57586_001934,307,0.0556,24
57586_001934_Sideline_308,57586_001934,308,0.1111,21
57586_001934_Sideline_309,57586_001934,309,0.0556,-3
57586_001934_Sideline_31,57586_001934,31,0.0000,-15
57586_001934_Sideline_310,57586_001934,310,0.1111,-3
57586_001934_Sideline_311,57586_001934,311,0.0000,-3
57586_001934_Sideline_312,57586_001934,312,0.0000,18
57586_001934_Sideline_313,57586_001934,313,0.0000,3
57586_001934_Sideline_314,57586_001934,314,0.0588,36
57586_001934_Sideline_315,57586_001934,315,0.0588,3
57586_001934_Sideline_316,57586_001934,316,0.0000,3
57586_001934_Sideline_317,57586_001934,317,0.0000,3
57586_001934_Sideline_318,57586_001934,318,0.0000,3
57586_001934_Sideline_319,57586_001934,319,0.0000,3
57586_001934_Sideline_32,57586_001934,32,0.0000,-27
57586_001934_Sideline_320,57586_001934,320,0.0000,-3
57586_001934_Sideline_321,57586_001934,321,0.0000,24
57586_001934_Sideline_322,57586_001934,322,0.0010,3
57586_001934_Sideline_323,57586_001934,323,0.0588,3
57586_001934_Sideline_324,57586_001934,324,0.0000,3
57586_001934_Sideline_325,57586_001934,325,0.0588,3
57586_001934_Sideline_326,57586_001934,326,0.0000,30
57586_001934_Sideline_327,57586_001934,327,0.0000,3
57586_001934_Sideline_328,57586_001934,328,0.0000,24
57586_001934_Sideline_329,57586_001934,329,0.0625,15
57586_001934_Sideline_33,57586_001934,33,0.0000,-27
57586_001934_Sideline_330,57586_001934,330,0.1250,39
57586_001934_Sideline_331,57586_001934,331,0.1333,18
57586_001934_Sideline_332,57586_001934,332,0.0000,6
57586_001934_Sideline_333,57586_001934,333,0.0000,33
57586_001934_Sideline_334,57586_001934,334,0.0714,21
57586_001934_Sideline_335,57586_001934,335,0.0714,33
57586_001934_Sideline_336,57586_001934,336,0.0714,27
57586_001934_Sideline_337,57586_001934,337,0.0714,18
57586_001934_Sideline_338,57586_001934,338,0.0667,30
57586_001934_Sideline_339,57586_001934,339,0.0000,21
57586_001934_Sideline_34,57586_001934,34,0.0000,-27
57586_001934_Sideline_340,57586_001934,340,0.0667,30
57586_001934_Sideline_341,57586_001934,341,0.0714,15
57586_001934_Sideline_342,57586_001934,342,0.0714,24
57586_001934_Sideline_343,57586_001934,343,0.0000,-24
57586_001934_Sideline_344,57586_001934,344,0.0714,3
57586_001934_Sideline_345,57586_001934,345,0.0714,9
57586_001934_Sideline_346,57586_001934,346,0.0000,24
57586_001934_Sideline_347,57586_001934,347,0.0714,9
57586_001934_Sideline_348,57586_001934,348,0.0000,6
57586_001934_Sideline_349,57586_001934,349,0.0000,18
57586_001934_Sideline_35,57586_001934,35,0.0000,-27
57586_001934_Sideline_350,57586_001934,350,0.0769,12
57586_001934_Sideline_351,57586_001934,351,0.0005,39
57586_001934_Sideline_352,57586_001934,352,0.0714,30
57586_001934_Sideline_353,57586_001934,353,0.0714,24
57586_001934_Sideline_354,57586_001934,354,0.0000,36
57586_001934_Sideline_355,57586_001934,355,0.0000,21
57586_001934_Sideline_356,57586_001934,356,0.0000,15
57586_001934_Sideline_357,57586_001934,357,0.0000,15
57586_001934_Sideline_358,57586_001934,358,0.0000,18
57586_001934_Sideline_359,57586_001934,359,0.0000,36
57586_001934_Sideline_36,57586_001934,36,0.0005,-27
57586_001934_Sideline_360,57586_001934,360,0.0000,18
57586_001934_Sideline_361,57586_001934,361,0.0769,9
57586_001934_Sideline_362,57586_001934,362,0.0769,12
57586_001934_Sideline_363,57586_001934,363,0.0000,-42
57586_001934_Sideline_364,57586_001934,364,0.0769,33
57586_001934_Sideline_365,57586_001934,365,0.0714,42
57586_001934_Sideline_366,57586_001934,366,0.0769,15
57586_001934_Sideline_367,57586_001934,367,0.0833,42
57586_001934_Sideline_368,57586_001934,368,0.0833,9
57586_001934_Sideline_369,57586_001934,369,0.0833,39
57586_001934_Sideline_37,57586_001934,37,0.0909,-27
57586_001934_Sideline_370,57586_001934,370,0.0833,39
57586_001934_Sideline_371,57586_001934,371,0.0833,15
57586_001934_Sideline_372,57586_001934,372,0.0833,36
57586_001934_Sideline_373,57586_001934,373,0.0833,3
57586_001934_Sideline_374,57586_001934,374,0.0833,3
57586_001934_Sideline_375,57586_001934,375,0.0833,18
57586_001934_Sideline_376,57586_001934,376,0.0000,30
57586_001934_Sideline_377,57586_001934,377,0.0833,39
57586_001934_Sideline_378,57586_001934,378,0.0833,9
57586_001934_Sideline_379,57586_001934,379,0.0833,33
57586_001934_Sideline_38,57586_001934,38,0.0909,-9
57586_001934_Sideline_380,57586_001934,380,0.0833,9
57586_001934_Sideline_381,57586_001934,381,0.0000,27
57586_001934_Sideline_382,57586_001934,382,0.0000,-30
57586_001934_Sideline_383,57586_001934,383,0.0000,-36
57586_001934_Sideline_384,57586_001934,384,0.0000,42
57586_001934_Sideline_385,57586_001934,385,0.0833,18
57586_001934_Sideline_386,57586_001934,386,0.0000,-24
57586_001934_Sideline_387,57586_001934,387,0.0000,-15
57586_001934_Sideline_388,57586_001934,388,0.0833,-9
57586_001934_Sideline_389,57586_001934,389,0.0000,-39
57586_001934_Sideline_39,57586_001934,39,0.0000,-9
57586_001934_Sideline_390,57586_001934,390,0.0833,-18
57586_001934_Sideline_391,57586_001934,391,0.0000,30
57586_001934_Sideline_392,57586_001934,392,0.0000,12
57586_001934_Sideline_393,57586_001934,393,0.0000,9
57586_001934_Sideline_394,57586_001934,394,0.0000,-6
57586_001934_Sideline_395,57586_001934,395,0.0000,33
57586_001934_Sideline_396,57586_001934,396,0.0000,39
57586_001934_Sideline_397,57586_001934,397,0.0000,-33
57586_001934_Sideline_398,57586_001934,398,0.0000,6
57586_001934_Sideline_399,57586_001934,399,0.0000,30
57586_001934_Sideline_4,57586_001934,4,0.0455,-30
57586_001934_Sideline_40,57586_001934,40,0.0020,-15
57586_001934_Sideline_400,57586_001934,400,0.0000,18
57586_001934_Sideline_401,57586_001934,401,0.0000,6
57586_001934_Sideline_402,57586_001934,402,0.0000,36
57586_001934_Sideline_403,57586_001934,403,0.0769,-18
57586_001934_Sideline_404,57586_001934,404,0.0000,27
57586_001934_Sideline_405,57586_001934,405,0.0769,24
57586_001934_Sideline_406,57586_001934,406,0.0000,15
57586_001934_Sideline_407,57586_001934,407,0.0714,3
57586_001934_Sideline_408,57586_001934,408,0.0000,42
57586_001934_Sideline_409,57586_001934,409,0.0769,39
57586_001934_Sideline_41,57586_001934,41,0.4955,-15
57586_001934_Sideline_410,57586_001934,410,0.0769,15
57586_001934_Sideline_411,57586_001934,411,0.0000,0
57586_001934_Sideline_412,57586_001934,412,0.0833,39
57586_001934_Sideline_413,57586_001934,413,0.0000,-9
57586_001934_Sideline_414,57586_001934,414,0.0000,0
57586_001934_Sideline_415,57586_001934,415,0.0000,-27
57586_001934_Sideline_416,57586_001934,416,0.0000,-27
57586_001934_Sideline_417,57586_001934,417,0.0000,-39
57586_001934_Sideline_418,57586_001934,418,0.1667,9
57586_001934_Sideline_419,57586_001934,419,0.0000,-18
57586_001934_Sideline_42,57586_001934,42,0.0455,-15
57586_001934_Sideline_420,57586_001934,420,0.0000,-12
57586_001934_Sideline_421,57586_001934,421,0.0000,-27
57586_001934_Sideline_422,57586_001934,422,0.0000,0
57586_001934_Sideline_423,57586_001934,423,0.0000,-12
57586_001934_Sideline_424,57586_001934,424,0.0000,-39
57586_001934_Sideline_425,57586_001934,425,0.0000,-39
57586_001934_Sideline_426,57586_001934,426,0.0000,-27
57586_001934_Sideline_427,57586_001934,427,0.0000,-12
57586_001934_Sideline_428,57586_001934,428,0.0000,-18
57586_001934_Sideline_429,57586_001934,429,0.0000,-3
57586_001934_Sideline_43,57586_001934,43,0.0455,-15
57586_001934_Sideline_430,57586_001934,430,0.0000,0
57586_001934_Sideline_431,57586_001934,431,0.0000,-12
57586_001934_Sideline_432,57586_001934,432,0.0000,-3
57586_001934_Sideline_433,57586_001934,433,0.0000,-24
57586_001934_Sideline_434,57586_001934,434,0.0000,30
57586_001934_Sideline_435,57586_001934,435,0.0714,-33
57586_001934_Sideline_436,57586_001934,436,0.0000,-18
57586_001934_Sideline_437,57586_001934,437,0.0000,-6
57586_001934_Sideline_438,57586_001934,438,0.0000,-3
57586_001934_Sideline_439,57586_001934,439,0.0000,-9
57586_001934_Sideline_44,57586_001934,44,0.0455,-15
57586_001934_Sideline_440,57586_001934,440,0.0000,-3
57586_001934_Sideline_441,57586_001934,441,0.0000,-9
57586_001934_Sideline_442,57586_001934,442,0.0667,-36
57586_001934_Sideline_443,57586_001934,443,0.0000,-18
57586_001934_Sideline_444,57586_001934,444,0.0667,-15
57586_001934_Sideline_445,57586_001934,445,0.0667,-9
57586_001934_Sideline_446,57586_001934,446,0.0667,-15
57586_001934_Sideline_447,57586_001934,447,0.0000,33
57586_001934_Sideline_448,57586_001934,448,0.0000,-30
57586_001934_Sideline_449,57586_001934,449,0.0000,33
57586_001934_Sideline_45,57586_001934,45,0.0455,-15
57586_001934_Sideline_450,57586_001934,450,0.0000,-30
57586_001934_Sideline_451,57586_001934,451,0.0000,-15
57586_001934_Sideline_452,57586_001934,452,0.0000,-15
57586_001934_Sideline_453,57586_001934,453,0.0667,-36
57586_001934_Sideline_454,57586_001934,454,0.0000,-27
57586_001934_Sideline_455,57586_001934,455,0.0667,-18
57586_001934_Sideline_456,57586_001934,456,0.0000,-36
57586_001934_Sideline_457,57586_001934,457,0.0667,-24
57586_001934_Sideline_458,57586_001934,458,0.0000,-15
57586_001934_Sideline_459,57586_001934,459,0.0000,-12
57586_001934_Sideline_46,57586_001934,46,0.0909,-15
57586_001934_Sideline_460,57586_001934,460,0.0667,-24
57586_001934_Sideline_461,57586_001934,461,0.0667,-12
57586_001934_Sideline_462,57586_001934,462,0.0667,-24
57586_001934_Sideline_463,57586_001934,463,0.0667,-21
57586_001934_Sideline_464,57586_001934,464,0.0667,-42
57586_001934_Sideline_465,57586_001934,465,0.0667,-24
57586_001934_Sideline_466,57586_001934,466,0.0000,-21
57586_001934_Sideline_467,57586_001934,467,0.0667,-15
57586_001934_Sideline_468,57586_001934,468,0.0000,-21
57586_001934_Sideline_469,57586_001934,469,0.0000,-42
57586_001934_Sideline_47,57586_001934,47,0.0909,-15
57586_001934_Sideline_470,57586_001934,470,0.0667,-18
57586_001934_Sideline_471,57586_001934,471,0.0000,-39
57586_001934_Sideline_472,57586_001934,472,0.0000,-24
57586_001934_Sideline_473,57586_001934,473,0.0000,-42
57586_001934_Sideline_474,57586_001934,474,0.0000,-18
57586_001934_Sideline_48,57586_001934,48,0.0455,-15
57586_001934_Sideline_49,57586_001934,49,0.0455,-15
57586_001934_Sideline_5,57586_001934,5,0.0455,-30
57586_001934_Sideline_50,57586_001934,50,0.0455,-24
57586_001934_Sideline_51,57586_001934,51,0.0455,-24
57586_001934_Sideline_52,57586_001934,52,0.0000,-24
57586_001934_Sideline_53,57586_001934,53,0.0455,-24
57586_001934_Sideline_54,57586_001934,54,0.0455,-24
57586_001934_Sideline_55,57586_001934,55,0.0455,-24
57586_001934_Sideline_56,57586_001934,56,0.0455,-18
57586_001934_Sideline_57,57586_001934,57,0.0455,-18
57586_001934_Sideline_58,57586_001934,58,0.0005,-18
57586_001934_Sideline_59,57586_001934,59,0.0455,-18
57586_001934_Sideline_6,57586_001934,6,0.0455,-30
57586_001934_Sideline_60,57586_001934,60,0.0455,-18
57586_001934_Sideline_61,57586_001934,61,0.0455,-18
57586_001934_Sideline_62,57586_001934,62,0.0455,-39
57586_001934_Sideline_63,57586_001934,63,0.0455,-39
57586_001934_Sideline_64,57586_001934,64,0.0455,-39
57586_001934_Sideline_65,57586_001934,65,0.0455,-39
57586_001934_Sideline_66,57586_001934,66,0.0909,-39
57586_001934_Sideline_67,57586_001934,67,0.0455,-39
57586_001934_Sideline_68,57586_001934,68,0.0455,-15
57586_001934_Sideline_69,57586_001934,69,0.0455,-15
57586_001934_Sideline_7,57586_001934,7,0.0455,-30
57586_001934_Sideline_70,57586_001934,70,0.0909,-15
57586_001934_Sideline_71,57586_001934,71,0.0909,-15
57586_001934_Sideline_72,57586_001934,72,0.1364,-15
57586_001934_Sideline_73,57586_001934,73,0.0476,-15
57586_001934_Sideline_74,57586_001934,74,0.0476,-42
57586_001934_Sideline_75,57586_001934,75,0.0952,-42
57586_001934_Sideline_76,57586_001934,76,0.0952,-42
57586_001934_Sideline_77,57586_001934,77,0.1429,-42
57586_001934_Sideline_78,57586_001934,78,0.1429,-9
57586_001934_Sideline_79,57586_001934,79,0.0455,-15
57586_001934_Sideline_8,57586_001934,8,0.0455,-12
57586_001934_Sideline_80,57586_001934,80,0.0909,-12
57586_001934_Sideline_81,57586_001934,81,0.0455,-12
57586_001934_Sideline_82,57586_001934,82,0.0909,-12
57586_001934_Sideline_83,57586_001934,83,0.0455,-15
57586_001934_Sideline_84,57586_001934,84,0.0476,-15
57586_001934_Sideline_85,57586_001934,85,0.0952,-12
57586_001934_Sideline_86,57586_001934,86,0.0952,-3
57586_001934_Sideline_87,57586_001934,87,0.0952,-3
57586_001934_Sideline_88,57586_001934,88,0.0952,-3
57586_001934_Sideline_89,57586_001934,89,0.0476,-3
57586_001934_Sideline_9,57586_001934,9,0.0455,-12
57586_001934_Sideline_90,57586_001934,90,0.0476,-3
57586_001934_Sideline_91,57586_001934,91,0.0476,-3
57586_001934_Sideline_92,57586_001934,92,0.0952,-36
57586_001934_Sideline_93,57586_001934,93,0.0476,-36
57586_001934_Sideline_94,57586_001934,94,0.0952,-3
57586_001934_Sideline_95,57586_001934,95,0.0476,-36
57586_001934_Sideline_96,57586_001934,96,0.0952,-3
57586_001934_Sideline_97,57586_001934,97,0.0500,-36
57586_001934_Sideline_98,57586_001934,98,0.0500,-30
57586_001934_Sideline_99,57586_001934,99,0.0500,-30
57586_004152_Endzone_1,57586_004152,1,0.0588,-30
57586_004152_Endzone_10,57586_004152,10,0.7059,0
57586_004152_Endzone_100,57586_004152,100,0.4737,6
57586_004152_Endzone_101,57586_004152,101,0.1579,33
57586_004152_Endzone_102,57586_004152,102,0.3158,3
57586_004152_Endzone_103,57586_004152,103,0.2632,33
57586_004152_Endzone_104,57586_004152,104,0.2632,36
57586_004152_Endzone_105,57586_004152,105,0.6842,42
57586_004152_Endzone_106,57586_004152,106,0.7895,42
57586_004152_Endzone_107,57586_004152,107,0.4737,36
57586_004152_Endzone_108,57586_004152,108,0.4737,36
57586_004152_Endzone_109,57586_004152,109,0.5000,27
57586_004152_Endzone_11,57586_004152,11,0.3529,30
57586_004152_Endzone_110,57586_004152,110,0.3889,42
57586_004152_Endzone_111,57586_004152,111,0.3889,21
57586_004152_Endzone_112,57586_004152,112,0.5000,21
57586_004152_Endzone_113,57586_004152,113,0.1111,21
57586_004152_Endzone_114,57586_004152,114,0.1111,21
57586_004152_Endzone_115,57586_004152,115,0.5000,39
57586_004152_Endzone_116,57586_004152,116,0.6667,3
57586_004152_Endzone_117,57586_004152,117,0.2222,18
57586_004152_Endzone_118,57586_004152,118,0.1765,6
57586_004152_Endzone_119,57586_004152,119,0.7059,18
57586_004152_Endzone_12,57586_004152,12,0.3529,24
57586_004152_Endzone_120,57586_004152,120,0.6471,0
57586_004152_Endzone_121,57586_004152,121,0.6471,12
57586_004152_Endzone_122,57586_004152,122,0.4706,6
57586_004152_Endzone_123,57586_004152,123,0.4706,39
57586_004152_Endzone_124,57586_004152,124,0.4706,27
57586_004152_Endzone_125,57586_004152,125,0.4706,9
57586_004152_Endzone_126,57586_004152,126,0.4706,9
57586_004152_Endzone_127,57586_004152,127,0.4706,24
57586_004152_Endzone_128,57586_004152,128,0.5882,12
57586_004152_Endzone_129,57586_004152,129,0.5882,27
57586_004152_Endzone_13,57586_004152,13,0.3529,24
57586_004152_Endzone_130,57586_004152,130,0.5882,6
57586_004152_Endzone_131,57586_004152,131,0.5882,27
57586_004152_Endzone_132,57586_004152,132,0.5294,39
57586_004152_Endzone_133,57586_004152,133,0.6471,21
57586_004152_Endzone_134,57586_004152,134,0.6471,42
57586_004152_Endzone_135,57586_004152,135,0.7059,30
57586_004152_Endzone_136,57586_004152,136,0.5882,15
57586_004152_Endzone_137,57586_004152,137,0.6471,3
57586_004152_Endzone_138,57586_004152,138,0.7059,6
57586_004152_Endzone_139,57586_004152,139,0.3529,24
57586_004152_Endzone_14,57586_004152,14,0.0000,-12
57586_004152_Endzone_140,57586_004152,140,0.5882,24
57586_004152_Endzone_141,57586_004152,141,0.5882,9
57586_004152_Endzone_142,57586_004152,142,0.2353,36
57586_004152_Endzone_143,57586_004152,143,0.6471,33
57586_004152_Endzone_144,57586_004152,144,0.5882,12
57586_004152_Endzone_145,57586_004152,145,0.7647,36
57586_004152_Endzone_146,57586_004152,146,0.7059,9
57586_004152_Endzone_147,57586_004152,147,0.5882,9
57586_004152_Endzone_148,57586_004152,148,0.5882,33
57586_004152_Endzone_149,57586_004152,149,0.5882,30
57586_004152_Endzone_15,57586_004152,15,0.0000,-15
57586_004152_Endzone_150,57586_004152,150,0.6250,15
57586_004152_Endzone_151,57586_004152,151,0.5333,18
57586_004152_Endzone_152,57586_004152,152,0.8000,6
57586_004152_Endzone_153,57586_004152,153,0.5333,21
57586_004152_Endzone_154,57586_004152,154,0.3333,0
57586_004152_Endzone_155,57586_004152,155,0.4667,15
57586_004152_Endzone_156,57586_004152,156,0.7333,6
57586_004152_Endzone_157,57586_004152,157,0.3333,30
57586_004152_Endzone_158,57586_004152,158,0.4667,3
57586_004152_Endzone_159,57586_004152,159,0.7333,42
57586_004152_Endzone_16,57586_004152,16,0.0000,-15
57586_004152_Endzone_160,57586_004152,160,0.4000,0
57586_004152_Endzone_161,57586_004152,161,0.4286,18
57586_004152_Endzone_162,57586_004152,162,0.4286,18
57586_004152_Endzone_163,57586_004152,163,0.6154,33
57586_004152_Endzone_164,57586_004152,164,0.3846,27
57586_004152_Endzone_165,57586_004152,165,0.0000,36
57586_004152_Endzone_166,57586_004152,166,0.0000,0
57586_004152_Endzone_167,57586_004152,167,0.0769,9
57586_004152_Endzone_168,57586_004152,168,0.0000,36
57586_004152_Endzone_169,57586_004152,169,0.0000,15
57586_004152_Endzone_17,57586_004152,17,0.8235,36
57586_004152_Endzone_170,57586_004152,170,0.0000,39
57586_004152_Endzone_171,57586_004152,171,0.0000,6
57586_004152_Endzone_172,57586_004152,172,1.0000,42
57586_004152_Endzone_173,57586_004152,173,0.0833,21
57586_004152_Endzone_174,57586_004152,174,0.1667,9
57586_004152_Endzone_175,57586_004152,175,0.0833,3
57586_004152_Endzone_176,57586_004152,176,0.1667,36
57586_004152_Endzone_177,57586_004152,177,0.2500,39
57586_004152_Endzone_178,57586_004152,178,0.0909,6
57586_004152_Endzone_179,57586_004152,179,0.0000,3
57586_004152_Endzone_18,57586_004152,18,0.7059,0
57586_004152_Endzone_180,57586_004152,180,0.0000,12
57586_004152_Endzone_181,57586_004152,181,0.2000,30
57586_004152_Endzone_182,57586_004152,182,0.1000,24
57586_004152_Endzone_183,57586_004152,183,0.1000,39
57586_004152_Endzone_184,57586_004152,184,0.1000,39
57586_004152_Endzone_185,57586_004152,185,0.2000,15
57586_004152_Endzone_186,57586_004152,186,0.2000,33
57586_004152_Endzone_187,57586_004152,187,0.1000,30
57586_004152_Endzone_188,57586_004152,188,0.1000,9
57586_004152_Endzone_189,57586_004152,189,0.1000,15
57586_004152_Endzone_19,57586_004152,19,0.8235,42
57586_004152_Endzone_190,57586_004152,190,0.0000,-6
57586_004152_Endzone_191,57586_004152,191,0.1000,36
57586_004152_Endzone_192,57586_004152,192,0.1000,24
57586_004152_Endzone_193,57586_004152,193,0.2000,12
57586_004152_Endzone_194,57586_004152,194,0.1000,30
57586_004152_Endzone_195,57586_004152,195,0.1000,0
57586_004152_Endzone_196,57586_004152,196,0.0909,6
57586_004152_Endzone_197,57586_004152,197,0.0909,0
57586_004152_Endzone_198,57586_004152,198,0.0909,6
57586_004152_Endzone_199,57586_004152,199,0.9091,39
57586_004152_Endzone_2,57586_004152,2,0.0000,-39
57586_004152_Endzone_20,57586_004152,20,0.8235,27
57586_004152_Endzone_200,57586_004152,200,0.0909,27
57586_004152_Endzone_201,57586_004152,201,0.0000,9
57586_004152_Endzone_202,57586_004152,202,0.0909,27
57586_004152_Endzone_203,57586_004152,203,0.1000,21
