video_frame,left,width,top,height,label,best_angle
57584_002674_Endzone_281,802,22,173,25,V29,-42
57584_002674_Endzone_281,794,22,532,22,V54,-42
57584_002674_Endzone_281,786,22,160,25,H82,-42
57584_002674_Endzone_281,780,18,314,20,H51,-42
57584_002674_Endzone_281,751,23,328,23,V90,-42
57584_002674_Endzone_281,702,22,299,23,H70,-42
57584_002674_Endzone_281,684,22,328,22,V97,-42
57584_002674_Endzone_281,669,21,544,27,H25,-42
57584_002674_Endzone_281,666,24,239,27,V28,-42
57584_002674_Endzone_281,638,20,334,28,H30,-42
57584_002674_Endzone_281,608,20,266,18,V95,-42
57584_002674_Endzone_281,592,23,532,24,H71,-42
57584_002674_Endzone_281,592,22,193,23,V99,-42
57584_002674_Endzone_281,592,23,306,24,H65,-42
57584_002674_Endzone_281,378,24,278,25,V55,-42
57584_002674_Endzone_281,338,20,167,25,H73,-42
57584_002674_Endzone_282,1270,10,639,23,V24,-42
57584_002674_Endzone_282,1183,24,630,26,H12,-42
57584_002674_Endzone_282,860,22,314,22,V59,-42
57584_002674_Endzone_282,804,22,172,24,V29,-42
57584_002674_Endzone_282,794,22,534,23,V54,-42
57584_002674_Endzone_282,788,22,159,27,H82,-42
57584_002674_Endzone_282,783,20,316,20,H51,-42
57584_002674_Endzone_282,752,24,328,23,V90,-42
57584_002674_Endzone_282,702,22,300,23,H70,-42
57584_002674_Endzone_282,685,22,328,22,V97,-42
57584_002674_Endzone_282,666,24,238,28,H25,-42
57584_002674_Endzone_282,666,23,548,30,V28,-42
57584_002674_Endzone_282,636,23,336,28,H30,-42
57584_002674_Endzone_282,606,20,265,19,V95,-42
57584_002674_Endzone_282,591,23,306,24,H71,-42
57584_002674_Endzone_282,590,20,534,22,V99,-42
57584_002674_Endzone_282,588,23,192,24,H65,-42
57584_002674_Endzone_282,378,24,280,26,V55,-42
57584_002674_Endzone_282,335,20,166,28,H73,-42
57584_002674_Endzone_283,1274,6,644,23,V24,-42
57584_002674_Endzone_283,1187,24,631,26,H12,-42
57584_002674_Endzone_283,861,24,315,23,V59,-42
57584_002674_Endzone_283,804,22,172,24,V29,-42
57584_002674_Endzone_283,795,22,536,23,V54,-42
57584_002674_Endzone_283,788,24,159,25,H82,-42
57584_002674_Endzone_283,786,18,318,20,H51,-42
57584_002674_Endzone_283,754,25,327,24,V90,-42
57584_002674_Endzone_283,704,22,301,23,H70,-42
57584_002674_Endzone_283,685,23,329,24,V97,-42
57584_002674_Endzone_283,666,24,238,28,H25,-42
57584_002674_Endzone_283,664,22,553,29,V28,-42
57584_002674_Endzone_283,638,20,335,27,H30,-42
57584_002674_Endzone_283,604,18,264,18,V95,-42
57584_002674_Endzone_283,590,24,306,24,H71,-42
57584_002674_Endzone_283,588,22,535,22,V99,-42
57584_002674_Endzone_283,586,24,192,26,H65,-42
57584_002674_Endzone_283,376,24,282,27,V55,-42
57584_002674_Endzone_283,332,20,167,27,H73,-42
57584_002674_Endzone_284,1272,8,663,25,V24,-42
57584_002674_Endzone_284,1191,24,633,28,H12,-42
57584_002674_Endzone_284,864,22,316,23,V59,-42
57584_002674_Endzone_284,805,23,170,27,V29,-42
57584_002674_Endzone_284,794,24,540,22,V54,-42
57584_002674_Endzone_284,789,24,158,26,H82,-42
57584_002674_Endzone_284,789,20,318,20,H51,-42
57584_002674_Endzone_284,756,24,327,23,V90,-42
57584_002674_Endzone_284,704,24,302,23,H70,-42
57584_002674_Endzone_284,685,24,330,22,V97,-42
57584_002674_Endzone_284,666,24,238,28,H25,-42
57584_002674_Endzone_284,662,22,558,28,V28,-42
57584_002674_Endzone_284,638,21,335,28,H30,-42
57584_002674_Endzone_284,600,20,262,19,V95,-42
57584_002674_Endzone_284,588,26,304,26,V99,-42
57584_002674_Endzone_284,586,22,534,22,H71,-42
57584_002674_Endzone_284,584,24,192,24,H65,-42
57584_002674_Endzone_284,374,25,284,27,V55,-42
57584_002674_Endzone_284,328,21,167,25,H73,-42
57584_002674_Endzone_285,1197,24,637,26,H12,-42
57584_002674_Endzone_285,864,24,317,23,V59,-42
57584_002674_Endzone_285,810,22,170,25,V29,-42
57584_002674_Endzone_285,798,22,540,24,V54,-42
57584_002674_Endzone_285,790,24,157,27,H82,-42
57584_002674_Endzone_285,792,20,318,22,H51,-42
57584_002674_Endzone_285,758,26,328,24,V90,-42
57584_002674_Endzone_285,706,23,304,22,H70,-42
57584_002674_Endzone_285,688,24,330,24,V97,-42
57584_002674_Endzone_285,666,24,237,29,H25,-42
57584_002674_Endzone_285,659,23,562,29,V28,-42
57584_002674_Endzone_285,638,24,336,26,H30,-42
57584_002674_Endzone_285,598,20,261,19,V95,-42
57584_002674_Endzone_285,588,26,303,26,V99,-42
57584_002674_Endzone_285,584,23,192,25,H71,-42
57584_002674_Endzone_285,584,22,536,22,H65,-42
57584_002674_Endzone_285,372,24,286,28,V55,-42
57584_002674_Endzone_285,324,21,167,25,H73,-42
57584_002674_Endzone_286,1203,24,638,28,V24,-42
57584_002674_Endzone_286,866,26,317,24,H12,-42
57584_002674_Endzone_286,812,22,170,24,V59,-42
57584_002674_Endzone_286,799,21,543,23,V29,-42
57584_002674_Endzone_286,796,22,320,20,V54,-42
57584_002674_Endzone_286,791,24,157,28,H82,-42
57584_002674_Endzone_286,761,26,328,23,H51,-42
57584_002674_Endzone_286,709,23,302,24,V90,-42
57584_002674_Endzone_286,690,22,330,24,H70,-42
57584_002674_Endzone_286,666,25,237,28,V97,-42
57584_002674_Endzone_286,656,23,566,30,H25,-42
57584_002674_Endzone_286,639,24,336,26,V28,-42
57584_002674_Endzone_286,596,20,260,19,H30,-42
57584_002674_Endzone_286,588,24,303,25,V95,-42
57584_002674_Endzone_286,584,20,536,23,V99,-42
57584_002674_Endzone_286,583,23,191,25,H71,-42
57584_002674_Endzone_286,570,20,285,24,H65,-42
57584_002674_Endzone_286,372,24,287,29,V55,-42
57584_002674_Endzone_286,320,21,166,26,H73,-42
57584_002674_Endzone_287,1206,26,642,28,V24,-42
57584_002674_Endzone_287,868,26,318,23,H12,-42
57584_002674_Endzone_287,814,22,168,26,V59,-42
57584_002674_Endzone_287,800,22,546,22,V29,-42
57584_002674_Endzone_287,800,20,322,20,V54,-42
57584_002674_Endzone_287,794,22,156,27,H82,-42
57584_002674_Endzone_287,762,25,327,24,H51,-42
57584_002674_Endzone_287,720,17,356,18,V90,-42
57584_002674_Endzone_287,710,23,303,24,H70,-42
57584_002674_Endzone_287,690,22,330,24,V97,-42
57584_002674_Endzone_287,666,26,236,28,H25,-42
57584_002674_Endzone_287,654,24,568,30,V28,-42
57584_002674_Endzone_287,640,23,336,27,H30,-42
57584_002674_Endzone_287,592,21,257,21,V95,-42
57584_002674_Endzone_287,586,24,303,25,V99,-42
57584_002674_Endzone_287,582,24,191,24,H71,-42
57584_002674_Endzone_287,580,22,538,24,H65,-42
57584_002674_Endzone_287,371,25,288,28,V55,-42
57584_002674_Endzone_287,317,21,167,25,H73,-42
57584_002674_Endzone_288,1212,26,646,30,H12,-42
57584_002674_Endzone_288,870,26,316,25,V59,-42
57584_002674_Endzone_288,814,24,168,26,V29,-42
57584_002674_Endzone_288,804,20,322,20,V54,-42
57584_002674_Endzone_288,801,22,547,24,H82,-42
57584_002674_Endzone_288,794,24,155,28,H51,-42
57584_002674_Endzone_288,765,25,327,24,V90,-42
57584_002674_Endzone_288,712,22,304,24,H70,-42
57584_002674_Endzone_288,693,22,331,23,V97,-42
57584_002674_Endzone_288,666,26,235,29,H25,-42
57584_002674_Endzone_288,650,23,572,30,V28,-42
57584_002674_Endzone_288,642,22,336,26,H30,-42
57584_002674_Endzone_288,588,22,256,22,V95,-42
57584_002674_Endzone_288,588,23,302,25,V99,-42
57584_002674_Endzone_288,580,24,190,24,H71,-42
57584_002674_Endzone_288,576,22,540,24,H65,-42
57584_002674_Endzone_288,370,24,289,28,V55,-42
57584_002674_Endzone_288,312,22,166,27,H73,-42
57584_002674_Endzone_289,1219,26,648,28,H12,-42
57584_002674_Endzone_289,871,26,318,24,V59,-42
57584_002674_Endzone_289,816,26,165,28,V29,-42
57584_002674_Endzone_289,807,22,322,20,V54,-42
57584_002674_Endzone_289,802,23,550,24,H82,-42
57584_002674_Endzone_289,796,24,154,29,H51,-42
57584_002674_Endzone_289,767,27,327,25,V90,-42
57584_002674_Endzone_289,712,24,305,24,H70,-42
57584_002674_Endzone_289,694,22,331,23,V97,-42
57584_002674_Endzone_289,665,26,234,30,H25,-42
57584_002674_Endzone_289,648,24,574,32,V28,-42
57584_002674_Endzone_289,643,23,336,27,H30,-42
57584_002674_Endzone_289,588,24,301,25,V95,-42
57584_002674_Endzone_289,584,22,256,20,V99,-42
57584_002674_Endzone_289,576,24,188,26,H71,-42
57584_002674_Endzone_289,576,22,541,23,H65,-42
57584_002674_Endzone_289,367,25,290,28,V55,-42
57584_002674_Endzone_289,308,22,166,27,H73,-42
57584_002674_Endzone_29,1016,24,355,21,V97,-42
57584_002674_Endzone_29,1001,26,397,26,V29,-42
57584_002674_Endzone_29,885,23,304,32,H70,-42
57584_002674_Endzone_29,756,22,307,31,V28,-42
57584_002674_Endzone_29,742,18,308,22,H71,-42
57584_002674_Endzone_29,732,24,327,19,V99,-42
57584_002674_Endzone_29,714,24,398,24,V54,-42
57584_002674_Endzone_29,682,22,112,31,H2,-42
57584_002674_Endzone_29,667,24,262,30,H25,-42
57584_002674_Endzone_29,656,22,206,27,H30,-42
57584_002674_Endzone_29,624,24,322,33,H51,-42
57584_002674_Endzone_29,521,24,306,30,H65,-42
57584_002674_Endzone_29,509,25,409,23,V59,-42
57584_002674_Endzone_29,468,22,340,21,V95,-42
57584_002674_Endzone_29,394,24,289,32,H73,-42
57584_002674_Endzone_29,346,28,396,21,V55,-42
57584_002674_Endzone_29,295,25,289,31,H82,-42
57584_002674_Endzone_29,193,27,341,27,V90,-42
57584_002674_Endzone_290,1224,28,653,29,H12,-42
57584_002674_Endzone_290,872,28,316,26,V59,-42
57584_002674_Endzone_290,819,25,165,27,V29,-42
57584_002674_Endzone_290,810,22,321,21,V54,-42
57584_002674_Endzone_290,802,24,552,24,H82,-42
57584_002674_Endzone_290,798,23,153,28,H51,-42
57584_002674_Endzone_290,770,26,326,24,V90,-42
57584_002674_Endzone_290,714,24,306,23,V97,-42
57584_002674_Endzone_290,694,23,332,23,H70,-42
57584_002674_Endzone_290,666,26,234,29,H25,-42
57584_002674_Endzone_290,644,22,336,27,V28,-42
57584_002674_Endzone_290,643,24,579,30,H30,-42
57584_002674_Endzone_290,585,26,300,26,V95,-42
57584_002674_Endzone_290,580,22,256,20,V99,-42
57584_002674_Endzone_290,574,25,188,25,H71,-42
57584_002674_Endzone_290,571,24,543,24,H65,-42
57584_002674_Endzone_290,364,26,290,30,V55,-42
57584_002674_Endzone_290,304,22,166,26,H73,-42
57584_002674_Endzone_291,1233,26,657,28,H12,-42
57584_002674_Endzone_291,875,27,315,27,V59,-42
57584_002674_Endzone_291,820,26,163,28,V29,-42
57584_002674_Endzone_291,813,21,322,20,V54,-42
57584_002674_Endzone_291,806,22,556,24,H82,-42
57584_002674_Endzone_291,798,25,153,29,H51,-42
57584_002674_Endzone_291,770,26,326,25,V90,-42
57584_002674_Endzone_291,714,26,306,24,V97,-42
57584_002674_Endzone_291,695,23,331,24,H70,-42
57584_002674_Endzone_291,667,24,232,30,H25,-42
57584_002674_Endzone_291,644,22,336,28,V28,-42
57584_002674_Endzone_291,640,26,581,35,H30,-42
57584_002674_Endzone_291,582,26,300,26,V95,-42
57584_002674_Endzone_291,576,22,255,21,V99,-42
57584_002674_Endzone_291,570,25,186,27,H71,-42
57584_002674_Endzone_291,569,23,545,24,H65,-42
57584_002674_Endzone_291,363,26,291,28,V55,-42
57584_002674_Endzone_291,299,23,165,27,H73,-42
57584_002674_Endzone_292,1240,28,662,30,H12,-42
57584_002674_Endzone_292,878,26,315,27,V59,-42
57584_002674_Endzone_292,823,26,162,28,V29,-42
57584_002674_Endzone_292,816,22,322,21,V54,-42
57584_002674_Endzone_292,808,22,559,25,H82,-42
57584_002674_Endzone_292,798,26,152,28,H51,-42
57584_002674_Endzone_292,775,27,326,24,V90,-42
57584_002674_Endzone_292,714,26,306,25,V97,-42
57584_002674_Endzone_292,696,24,331,25,H70,-42
57584_002674_Endzone_292,668,24,232,30,H25,-42
57584_002674_Endzone_292,644,24,336,29,V28,-42
57584_002674_Endzone_292,638,26,585,33,H30,-42
57584_002674_Endzone_292,580,26,298,29,V95,-42
57584_002674_Endzone_292,572,22,256,20,V99,-42
57584_002674_Endzone_292,568,26,185,26,H71,-42
57584_002674_Endzone_292,568,22,546,24,H65,-42
57584_002674_Endzone_292,360,27,291,29,V55,-42
57584_002674_Endzone_292,294,23,164,29,H73,-42
57584_002674_Endzone_293,1247,28,668,28,H12,-42
57584_002674_Endzone_293,880,28,315,27,V59,-42
57584_002674_Endzone_293,828,26,161,29,V29,-42
57584_002674_Endzone_293,820,24,322,22,V54,-42
57584_002674_Endzone_293,810,22,562,26,H82,-42
57584_002674_Endzone_293,803,24,151,30,H51,-42
57584_002674_Endzone_293,778,28,324,27,V90,-42
57584_002674_Endzone_293,717,25,307,24,V97,-42
57584_002674_Endzone_293,697,24,332,26,H70,-42
57584_002674_Endzone_293,668,24,230,30,H25,-42
57584_002674_Endzone_293,646,24,334,30,V28,-42
57584_002674_Endzone_293,632,26,588,33,H30,-42
57584_002674_Endzone_293,580,26,298,29,V95,-42
57584_002674_Endzone_293,566,26,255,23,V99,-42
57584_002674_Endzone_293,566,26,184,25,H71,-42
57584_002674_Endzone_293,564,24,548,26,H65,-42
57584_002674_Endzone_293,358,28,291,30,V55,-42
57584_002674_Endzone_293,289,23,164,28,H73,-42
57584_002674_Endzone_294,1256,24,672,32,H12,-42
57584_002674_Endzone_294,884,26,315,27,V59,-42
57584_002674_Endzone_294,828,28,160,30,V29,-42
57584_002674_Endzone_294,822,24,322,22,V54,-42
57584_002674_Endzone_294,812,22,565,25,H82,-42
57584_002674_Endzone_294,804,25,150,29,H51,-42
57584_002674_Endzone_294,780,28,324,27,V90,-42
57584_002674_Endzone_294,720,24,308,24,V97,-42
57584_002674_Endzone_294,698,25,333,26,H70,-42
57584_002674_Endzone_294,664,28,229,33,H25,-42
57584_002674_Endzone_294,647,24,335,31,V28,-42
57584_002674_Endzone_294,630,25,592,32,H30,-42
57584_002674_Endzone_294,579,25,298,29,V95,-42
57584_002674_Endzone_294,564,27,182,26,V99,-42
57584_002674_Endzone_294,561,28,256,22,H71,-42
57584_002674_Endzone_294,560,24,549,26,H65,-42
57584_002674_Endzone_294,357,28,292,30,V55,-42
57584_002674_Endzone_294,284,23,163,30,H73,-42
57584_002674_Endzone_295,1264,16,680,28,V24,-42
57584_002674_Endzone_295,1245,24,702,18,H12,-42
57584_002674_Endzone_295,886,28,315,27,V59,-42
57584_002674_Endzone_295,832,28,160,28,V29,-42
57584_002674_Endzone_295,826,24,322,23,V54,-42
57584_002674_Endzone_295,813,24,570,26,H82,-42
57584_002674_Endzone_295,806,26,150,29,H51,-42
57584_002674_Endzone_295,783,28,324,26,V90,-42
57584_002674_Endzone_295,722,25,308,25,V97,-42
57584_002674_Endzone_295,699,24,333,27,H70,-42
57584_002674_Endzone_295,666,26,229,31,H25,-42
57584_002674_Endzone_295,647,24,336,30,V28,-42
57584_002674_Endzone_295,625,26,596,34,H30,-42
57584_002674_Endzone_295,576,26,299,28,V95,-42
57584_002674_Endzone_295,562,26,181,25,V99,-42
57584_002674_Endzone_295,558,26,257,23,H71,-42
57584_002674_Endzone_295,558,24,552,25,H65,-42
57584_002674_Endzone_295,354,29,292,31,V55,-42
57584_002674_Endzone_295,278,23,162,30,H73,-42
57584_002674_Endzone_296,1254,22,712,8,H12,-42
57584_002674_Endzone_296,886,32,315,28,V59,-42
57584_002674_Endzone_296,836,28,158,29,V29,-42
57584_002674_Endzone_296,830,26,321,25,V54,-42
57584_002674_Endzone_296,814,24,573,26,H82,-42
57584_002674_Endzone_296,808,26,149,30,H51,-42
57584_002674_Endzone_296,786,29,324,27,V90,-42
57584_002674_Endzone_296,724,25,308,26,V97,-42
57584_002674_Endzone_296,700,24,335,28,H70,-42
57584_002674_Endzone_296,664,28,227,34,H25,-42
57584_002674_Endzone_296,646,24,337,30,V28,-42
57584_002674_Endzone_296,620,27,600,36,H30,-42
57584_002674_Endzone_296,574,26,301,27,V95,-42
57584_002674_Endzone_296,559,26,179,27,V99,-42
57584_002674_Endzone_296,554,26,554,26,H71,-42
57584_002674_Endzone_296,551,27,258,24,H65,-42
57584_002674_Endzone_296,351,29,293,31,V55,-42
57584_002674_Endzone_296,273,22,162,29,H73,-42
57584_002674_Endzone_297,891,28,314,28,V59,-42
57584_002674_Endzone_297,839,28,156,30,V29,-42
57584_002674_Endzone_297,832,24,321,24,V54,-42
57584_002674_Endzone_297,816,24,578,26,H82,-42
57584_002674_Endzone_297,809,27,147,30,H51,-42
57584_002674_Endzone_297,788,30,322,27,V90,-42
57584_002674_Endzone_297,725,26,310,24,V97,-42
57584_002674_Endzone_297,698,26,336,28,H70,-42
57584_002674_Endzone_297,662,30,226,34,H25,-42
57584_002674_Endzone_297,644,26,338,30,V28,-42
57584_002674_Endzone_297,616,28,606,35,H30,-42
57584_002674_Endzone_297,574,24,300,28,V95,-42
57584_002674_Endzone_297,556,26,178,28,V99,-42
57584_002674_Endzone_297,550,26,554,26,H71,-42
57584_002674_Endzone_297,546,28,258,24,H65,-42
57584_002674_Endzone_297,348,30,293,31,V55,-42
57584_002674_Endzone_297,266,23,160,31,H73,-42
57584_002674_Endzone_298,894,28,314,28,V59,-42
57584_002674_Endzone_298,842,26,154,29,V29,-42
57584_002674_Endzone_298,836,25,320,25,V54,-42
57584_002674_Endzone_298,818,24,582,26,H82,-42
57584_002674_Endzone_298,813,26,145,30,H51,-42
57584_002674_Endzone_298,789,31,322,29,V90,-42
57584_002674_Endzone_298,726,26,309,26,V97,-42
57584_002674_Endzone_298,700,26,337,28,H70,-42
57584_002674_Endzone_298,660,32,224,36,H25,-42
57584_002674_Endzone_298,643,28,338,32,V28,-42
57584_002674_Endzone_298,610,28,611,35,H30,-42
57584_002674_Endzone_298,568,28,300,31,V95,-42
57584_002674_Endzone_298,552,26,176,28,V99,-42
57584_002674_Endzone_298,546,26,556,26,H71,-42
57584_002674_Endzone_298,542,28,258,25,H65,-42
57584_002674_Endzone_298,346,30,294,32,V55,-42
57584_002674_Endzone_298,259,24,158,32,H73,-42
57584_002674_Endzone_299,896,30,313,29,V55,42
57584_002674_Endzone_299,846,28,153,29,H65,42
57584_002674_Endzone_299,840,24,320,24,H71,42
57584_002674_Endzone_299,818,25,585,27,V99,42
57584_002674_Endzone_299,814,27,144,31,V95,42
57584_002674_Endzone_299,794,28,322,26,H30,42
57584_002674_Endzone_299,725,28,311,26,V28,42
57584_002674_Endzone_299,727,22,368,24,H25,42
57584_002674_Endzone_299,702,26,338,28,V97,42
57584_002674_Endzone_299,660,31,223,35,H70,42
57584_002674_Endzone_299,644,26,339,31,V90,42
57584_002674_Endzone_299,606,30,616,38,H51,42
57584_002674_Endzone_299,565,28,301,29,H82,42
57584_002674_Endzone_299,546,30,174,30,V54,42
57584_002674_Endzone_299,543,25,558,26,V29,42
57584_002674_Endzone_299,536,28,258,25,V59,42
57584_002674_Endzone_299,342,30,294,33,H12,42
57584_002674_Endzone_299,252,24,156,31,V24,42
57584_002674_Endzone_3,1163,34,514,28,V24,-42
57584_002674_Endzone_3,1014,27,361,22,V97,-42
57584_002674_Endzone_3,976,26,400,24,V29,-42
57584_002674_Endzone_3,906,24,322,31,H70,-42
57584_002674_Endzone_3,787,21,325,29,V28,-42
57584_002674_Endzone_3,724,23,355,21,V99,-42
57584_002674_Endzone_3,710,24,401,25,V54,-42
57584_002674_Endzone_3,684,22,109,31,H2,-42
57584_002674_Endzone_3,668,22,212,30,H30,-42
57584_002674_Endzone_3,666,22,278,30,H25,-42
57584_002674_Endzone_3,657,23,328,32,H51,-42
57584_002674_Endzone_3,550,24,325,31,H65,-42
57584_002674_Endzone_3,526,28,408,22,V59,-42
57584_002674_Endzone_3,470,23,357,20,V95,-42
57584_002674_Endzone_3,418,24,302,32,H73,-42
57584_002674_Endzone_3,347,26,398,23,V55,-42
57584_002674_Endzone_3,319,23,308,32,H82,-42
57584_002674_Endzone_3,191,28,345,27,V90,-42
57584_002674_Endzone_30,196,26,339,27,V24,-42
57584_002674_Endzone_30,294,24,288,30,V97,-42
57584_002674_Endzone_30,346,27,395,23,V29,-42
57584_002674_Endzone_30,392,22,288,30,H70,-42
57584_002674_Endzone_30,465,23,337,20,V28,-42
57584_002674_Endzone_30,506,24,407,24,H71,-42
57584_002674_Endzone_30,511,30,306,31,V99,-42
57584_002674_Endzone_30,621,23,320,32,V54,-42
57584_002674_Endzone_30,652,24,203,28,H2,-42
57584_002674_Endzone_30,654,26,301,28,H25,-42
57584_002674_Endzone_30,664,26,260,29,H30,-42
57584_002674_Endzone_30,682,21,112,31,H51,-42
57584_002674_Endzone_30,714,24,398,24,H65,-42
57584_002674_Endzone_30,732,22,324,20,V59,-42
57584_002674_Endzone_30,738,16,307,18,V95,-42
57584_002674_Endzone_30,750,22,306,26,H73,-42
57584_002674_Endzone_30,880,24,302,32,V55,-42
57584_002674_Endzone_30,1002,26,397,25,H82,-42
57584_002674_Endzone_30,1016,26,352,22,V90,-42
57584_002674_Endzone_300,898,30,312,30,V59,-42
57584_002674_Endzone_300,852,26,150,29,V29,-42
57584_002674_Endzone_300,845,25,320,25,V54,-42
57584_002674_Endzone_300,822,26,590,28,H82,-42
57584_002674_Endzone_300,814,30,143,32,H51,-42
57584_002674_Endzone_300,796,30,320,30,V90,-42
57584_002674_Endzone_300,728,28,311,26,V97,-42
57584_002674_Endzone_300,700,28,339,29,H70,-42
57584_002674_Endzone_300,661,30,221,35,H25,-42
57584_002674_Endzone_300,642,30,339,32,V28,-42
57584_002674_Endzone_300,600,28,622,36,H30,-42
57584_002674_Endzone_300,562,28,302,28,V95,-42
57584_002674_Endzone_300,544,28,173,29,V99,-42
57584_002674_Endzone_300,540,24,559,27,H71,-42
57584_002674_Endzone_300,530,30,257,27,H65,-42
57584_002674_Endzone_300,339,30,296,32,V55,-42
57584_002674_Endzone_300,245,25,154,32,H73,-42
57584_002674_Endzone_301,904,30,312,30,V59,-42
57584_002674_Endzone_301,854,30,149,30,V29,-42
57584_002674_Endzone_301,848,26,318,26,V54,-42
57584_002674_Endzone_301,826,24,594,28,H82,-42
57584_002674_Endzone_301,818,30,140,31,H51,-42
57584_002674_Endzone_301,800,30,321,29,V90,-42
57584_002674_Endzone_301,731,28,310,27,V97,-42
57584_002674_Endzone_301,702,30,339,30,H70,-42
57584_002674_Endzone_301,660,32,220,36,H25,-42
57584_002674_Endzone_301,640,32,340,32,V28,-42
57584_002674_Endzone_301,596,30,630,37,H30,-42
57584_002674_Endzone_301,560,28,302,28,V95,-42
57584_002674_Endzone_301,540,28,171,30,V99,-42
57584_002674_Endzone_301,536,26,560,28,H71,-42
57584_002674_Endzone_301,526,29,256,26,H65,-42
57584_002674_Endzone_301,336,30,296,34,V55,-42
57584_002674_Endzone_301,237,25,151,32,H73,-42
57584_002674_Endzone_302,908,30,312,29,V55,42
57584_002674_Endzone_302,859,30,147,30,H65,42
57584_002674_Endzone_302,853,26,318,26,H71,42
57584_002674_Endzone_302,828,26,598,30,V99,42
57584_002674_Endzone_302,822,29,138,30,V95,42
57584_002674_Endzone_302,806,28,320,30,H30,42
57584_002674_Endzone_302,733,28,310,28,V28,42
57584_002674_Endzone_302,729,25,377,25,H25,42
57584_002674_Endzone_302,703,30,340,30,V97,42
57584_002674_Endzone_302,659,32,217,36,H70,42
57584_002674_Endzone_302,644,30,340,32,V90,42
57584_002674_Endzone_302,589,32,638,38,H51,42
57584_002674_Endzone_302,558,28,302,28,H82,42
57584_002674_Endzone_302,538,29,168,30,V54,42
57584_002674_Endzone_302,531,28,561,29,V29,42
57584_002674_Endzone_302,522,30,253,28,V59,42
57584_002674_Endzone_302,334,30,298,33,H12,42
57584_002674_Endzone_302,230,24,148,34,V24,42
57584_002674_Endzone_303,912,30,312,30,V59,-42
57584_002674_Endzone_303,866,30,145,29,V29,-42
57584_002674_Endzone_303,857,27,317,25,V54,-42
57584_002674_Endzone_303,832,26,604,28,H82,-42
57584_002674_Endzone_303,826,30,135,31,H51,-42
57584_002674_Endzone_303,809,30,320,29,V90,-42
57584_002674_Endzone_303,734,29,310,26,V97,-42
57584_002674_Endzone_303,704,30,339,33,H70,-42
57584_002674_Endzone_303,658,33,215,37,H25,-42
57584_002674_Endzone_303,641,32,340,33,V28,-42
57584_002674_Endzone_303,584,32,646,38,H30,-42
57584_002674_Endzone_303,555,29,302,28,V95,-42
57584_002674_Endzone_303,532,31,167,31,V99,-42
57584_002674_Endzone_303,527,27,564,28,H71,-42
57584_002674_Endzone_303,518,30,251,28,H65,-42
57584_002674_Endzone_303,330,30,299,33,V55,-42
57584_002674_Endzone_303,222,26,146,33,H73,-42
57584_002674_Endzone_304,915,34,310,32,V55,42
57584_002674_Endzone_304,870,30,143,28,H65,42
57584_002674_Endzone_304,861,26,315,27,H71,42
57584_002674_Endzone_304,834,28,607,29,V99,42
57584_002674_Endzone_304,830,30,132,34,V95,42
57584_002674_Endzone_304,810,32,318,32,H30,42
57584_002674_Endzone_304,736,29,310,28,V28,42
57584_002674_Endzone_304,737,22,378,24,H25,42
57584_002674_Endzone_304,705,29,340,30,V97,42
57584_002674_Endzone_304,656,36,212,38,H70,42
57584_002674_Endzone_304,640,34,340,34,V90,42
57584_002674_Endzone_304,578,30,655,37,H51,42
57584_002674_Endzone_304,553,28,301,30,H82,42
57584_002674_Endzone_304,529,30,164,32,V54,42
57584_002674_Endzone_304,522,28,566,28,V29,42
57584_002674_Endzone_304,510,30,249,28,V59,42
57584_002674_Endzone_304,327,31,300,36,H12,42
57584_002674_Endzone_304,213,26,143,32,V24,42
57584_002674_Endzone_305,920,34,309,31,V59,-42
57584_002674_Endzone_305,874,31,140,30,V29,-42
57584_002674_Endzone_305,866,26,314,28,V54,-42
57584_002674_Endzone_305,836,28,612,30,H82,-42
57584_002674_Endzone_305,830,31,129,35,H51,-42
57584_002674_Endzone_305,815,36,318,33,V90,-42
57584_002674_Endzone_305,737,30,310,27,V97,-42
57584_002674_Endzone_305,705,29,340,33,H70,-42
57584_002674_Endzone_305,656,35,210,38,H25,-42
57584_002674_Endzone_305,638,34,339,35,V28,-42
57584_002674_Endzone_305,573,34,662,40,H30,-42
57584_002674_Endzone_305,550,28,301,30,V95,-42
57584_002674_Endzone_305,525,31,161,32,V99,-42
57584_002674_Endzone_305,518,30,568,28,H71,-42
57584_002674_Endzone_305,505,31,243,31,H65,-42
57584_002674_Endzone_305,322,32,302,36,V55,-42
57584_002674_Endzone_305,202,29,139,35,H73,-42
57584_002674_Endzone_306,925,34,308,34,V59,-42
57584_002674_Endzone_306,880,32,139,28,V29,-42
57584_002674_Endzone_306,870,30,312,28,V54,-42
57584_002674_Endzone_306,842,29,615,32,H82,-42
57584_002674_Endzone_306,834,32,126,35,H51,-42
57584_002674_Endzone_306,818,32,317,31,V90,-42
57584_002674_Endzone_306,739,30,310,27,V97,-42
57584_002674_Endzone_306,708,28,341,30,H70,-42
57584_002674_Endzone_306,655,36,208,38,H25,-42
57584_002674_Endzone_306,638,36,340,35,V28,-42
57584_002674_Endzone_306,567,34,671,41,H30,-42
57584_002674_Endzone_306,546,30,300,31,V95,-42
57584_002674_Endzone_306,520,32,158,33,V99,-42
57584_002674_Endzone_306,512,28,570,30,H71,-42
57584_002674_Endzone_306,500,32,243,28,H65,-42
